DET,,,000,NZST,,X,CN,19,19/06/2025 0:00,19/06/2025 0:30,RD,1.58
DET,,,000,NZST,,X,UN,24,19/06/2025 0:00,19/06/2025 0:30,RD,0.71
DET,,,000,NZST,,X,CN,19,19/06/2025 0:30,19/06/2025 1:00,RD,1.6
DET,,,000,NZST,,X,UN,24,19/06/2025 0:30,19/06/2025 1:00,RD,0.26
DET,,,000,NZST,,X,CN,19,19/06/2025 1:00,19/06/2025 1:30,RD,0.17
DET,,,000,NZST,,X,UN,24,19/06/2025 1:00,19/06/2025 1:30,RD,0.97
DET,,,000,NZST,,X,CN,19,19/06/2025 1:30,19/06/2025 2:00,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 1:30,19/06/2025 2:00,RD,0.32
DET,,,000,NZST,,X,CN,19,19/06/2025 2:00,19/06/2025 2:30,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 2:00,19/06/2025 2:30,RD,0.25
DET,,,000,NZST,,X,CN,19,19/06/2025 2:30,19/06/2025 3:00,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 2:30,19/06/2025 3:00,RD,0.23
DET,,,000,NZST,,X,CN,19,19/06/2025 3:00,19/06/2025 3:30,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 3:00,19/06/2025 3:30,RD,0.25
DET,,,000,NZST,,X,CN,19,19/06/2025 3:30,19/06/2025 4:00,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 3:30,19/06/2025 4:00,RD,0.25
DET,,,000,NZST,,X,CN,19,19/06/2025 4:00,19/06/2025 4:30,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 4:00,19/06/2025 4:30,RD,0.24
DET,,,000,NZST,,X,CN,19,19/06/2025 4:30,19/06/2025 5:00,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 4:30,19/06/2025 5:00,RD,0.28
DET,,,000,NZST,,X,CN,19,19/06/2025 5:00,19/06/2025 5:30,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 5:00,19/06/2025 5:30,RD,0.27
DET,,,000,NZST,,X,CN,19,19/06/2025 5:30,19/06/2025 6:00,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 5:30,19/06/2025 6:00,RD,0.31
DET,,,000,NZST,,X,CN,19,19/06/2025 6:00,19/06/2025 6:30,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 6:00,19/06/2025 6:30,RD,0.34
DET,,,000,NZST,,X,CN,19,19/06/2025 6:30,19/06/2025 7:00,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 6:30,19/06/2025 7:00,RD,0.35
DET,,,000,NZST,,X,CN,19,19/06/2025 7:00,19/06/2025 7:30,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 7:00,19/06/2025 7:30,RD,0.28
DET,,,000,NZST,,X,CN,19,19/06/2025 7:30,19/06/2025 8:00,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 7:30,19/06/2025 8:00,RD,0.64
DET,,,000,NZST,,X,CN,19,19/06/2025 8:00,19/06/2025 8:30,RD,1.05
DET,,,000,NZST,,X,UN,24,19/06/2025 8:00,19/06/2025 8:30,RD,0.73
DET,,,000,NZST,,X,CN,19,19/06/2025 8:30,19/06/2025 9:00,RD,0.91
DET,,,000,NZST,,X,UN,24,19/06/2025 8:30,19/06/2025 9:00,RD,0.66
DET,,,000,NZST,,X,CN,19,19/06/2025 9:00,19/06/2025 9:30,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 9:00,19/06/2025 9:30,RD,0.73
DET,,,000,NZST,,X,CN,19,19/06/2025 9:30,19/06/2025 10:00,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 9:30,19/06/2025 10:00,RD,0.77
DET,,,000,NZST,,X,CN,19,19/06/2025 10:00,19/06/2025 10:30,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 10:00,19/06/2025 10:30,RD,0.7
DET,,,000,NZST,,X,CN,19,19/06/2025 10:30,19/06/2025 11:00,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 10:30,19/06/2025 11:00,RD,0.72
DET,,,000,NZST,,X,CN,19,19/06/2025 11:00,19/06/2025 11:30,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 11:00,19/06/2025 11:30,RD,0.72
DET,,,000,NZST,,X,CN,19,19/06/2025 11:30,19/06/2025 12:00,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 11:30,19/06/2025 12:00,RD,0.73
DET,,,000,NZST,,X,CN,19,19/06/2025 12:00,19/06/2025 12:30,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 12:00,19/06/2025 12:30,RD,0.77
DET,,,000,NZST,,X,CN,19,19/06/2025 12:30,19/06/2025 13:00,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 12:30,19/06/2025 13:00,RD,0.77
DET,,,000,NZST,,X,CN,19,19/06/2025 13:00,19/06/2025 13:30,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 13:00,19/06/2025 13:30,RD,0.74
DET,,,000,NZST,,X,CN,19,19/06/2025 13:30,19/06/2025 14:00,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 13:30,19/06/2025 14:00,RD,0.72
DET,,,000,NZST,,X,CN,19,19/06/2025 14:00,19/06/2025 14:30,RD,0.87
DET,,,000,NZST,,X,UN,24,19/06/2025 14:00,19/06/2025 14:30,RD,0.7
DET,,,000,NZST,,X,CN,19,19/06/2025 14:30,19/06/2025 15:00,RD,0.8
DET,,,000,NZST,,X,UN,24,19/06/2025 14:30,19/06/2025 15:00,RD,0.69
DET,,,000,NZST,,X,CN,19,19/06/2025 15:00,19/06/2025 15:30,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 15:00,19/06/2025 15:30,RD,0.97
DET,,,000,NZST,,X,CN,19,19/06/2025 15:30,19/06/2025 16:00,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 15:30,19/06/2025 16:00,RD,0.88
DET,,,000,NZST,,X,CN,19,19/06/2025 16:00,19/06/2025 16:30,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 16:00,19/06/2025 16:30,RD,0.66
DET,,,000,NZST,,X,CN,19,19/06/2025 16:30,19/06/2025 17:00,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 16:30,19/06/2025 17:00,RD,0.67
DET,,,000,NZST,,X,CN,19,19/06/2025 17:00,19/06/2025 17:30,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 17:00,19/06/2025 17:30,RD,0.68
DET,,,000,NZST,,X,CN,19,19/06/2025 17:30,19/06/2025 18:00,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 17:30,19/06/2025 18:00,RD,0.73
DET,,,000,NZST,,X,CN,19,19/06/2025 18:00,19/06/2025 18:30,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 18:00,19/06/2025 18:30,RD,0.67
DET,,,000,NZST,,X,CN,19,19/06/2025 18:30,19/06/2025 19:00,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 18:30,19/06/2025 19:00,RD,0.69
DET,,,000,NZST,,X,CN,19,19/06/2025 19:00,19/06/2025 19:30,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 19:00,19/06/2025 19:30,RD,0.79
DET,,,000,NZST,,X,CN,19,19/06/2025 19:30,19/06/2025 20:00,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 19:30,19/06/2025 20:00,RD,0.77
DET,,,000,NZST,,X,CN,19,19/06/2025 20:00,19/06/2025 20:30,RD,1.12
DET,,,000,NZST,,X,UN,24,19/06/2025 20:00,19/06/2025 20:30,RD,0.75
DET,,,000,NZST,,X,CN,19,19/06/2025 20:30,19/06/2025 21:00,RD,0.29
DET,,,000,NZST,,X,UN,24,19/06/2025 20:30,19/06/2025 21:00,RD,0.68
DET,,,000,NZST,,X,CN,19,19/06/2025 21:00,19/06/2025 21:30,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 21:00,19/06/2025 21:30,RD,2.57
DET,,,000,NZST,,X,CN,19,19/06/2025 21:30,19/06/2025 22:00,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 21:30,19/06/2025 22:00,RD,2.53
DET,,,000,NZST,,X,CN,19,19/06/2025 22:00,19/06/2025 22:30,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 22:00,19/06/2025 22:30,RD,2.59
DET,,,000,NZST,,X,CN,19,19/06/2025 22:30,19/06/2025 23:00,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 22:30,19/06/2025 23:00,RD,2.6
DET,,,000,NZST,,X,CN,19,19/06/2025 23:00,19/06/2025 23:30,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 23:00,19/06/2025 23:30,RD,2.55
DET,,,000,NZST,,X,CN,19,19/06/2025 23:30,20/06/2025 0:00,RD,0
DET,,,000,NZST,,X,UN,24,19/06/2025 23:30,20/06/2025 0:00,RD,2.59
DET,,,000,NZST,,X,CN,19,19/06/2025 23:59,20/06/2025 23:59,RD,7.64
DET,,,000,NZST,,X,UN,24,19/06/2025 23:59,20/06/2025 23:59,RD,56.35
DET,,,000,NZST,,X,CN,19,20/06/2025 0:00,20/06/2025 0:30,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 0:00,20/06/2025 0:30,RD,2.24
DET,,,000,NZST,,X,CN,19,20/06/2025 0:30,20/06/2025 1:00,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 0:30,20/06/2025 1:00,RD,2.3
DET,,,000,NZST,,X,CN,19,20/06/2025 1:00,20/06/2025 1:30,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 1:00,20/06/2025 1:30,RD,2.32
DET,,,000,NZST,,X,CN,19,20/06/2025 1:30,20/06/2025 2:00,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 1:30,20/06/2025 2:00,RD,2.26
DET,,,000,NZST,,X,CN,19,20/06/2025 2:00,20/06/2025 2:30,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 2:00,20/06/2025 2:30,RD,2.33
DET,,,000,NZST,,X,CN,19,20/06/2025 2:30,20/06/2025 3:00,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 2:30,20/06/2025 3:00,RD,2.3
DET,,,000,NZST,,X,CN,19,20/06/2025 3:00,20/06/2025 3:30,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 3:00,20/06/2025 3:30,RD,2.38
DET,,,000,NZST,,X,CN,19,20/06/2025 3:30,20/06/2025 4:00,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 3:30,20/06/2025 4:00,RD,2.43
DET,,,000,NZST,,X,CN,19,20/06/2025 4:00,20/06/2025 4:30,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 4:00,20/06/2025 4:30,RD,2.4
DET,,,000,NZST,,X,CN,19,20/06/2025 4:30,20/06/2025 5:00,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 4:30,20/06/2025 5:00,RD,2.41
DET,,,000,NZST,,X,CN,19,20/06/2025 5:00,20/06/2025 5:30,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 5:00,20/06/2025 5:30,RD,2.42
DET,,,000,NZST,,X,CN,19,20/06/2025 5:30,20/06/2025 6:00,RD,0.09
DET,,,000,NZST,,X,UN,24,20/06/2025 5:30,20/06/2025 6:00,RD,2.79
DET,,,000,NZST,,X,CN,19,20/06/2025 6:00,20/06/2025 6:30,RD,1.46
DET,,,000,NZST,,X,UN,24,20/06/2025 6:00,20/06/2025 6:30,RD,1.62
DET,,,000,NZST,,X,CN,19,20/06/2025 6:30,20/06/2025 7:00,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 6:30,20/06/2025 7:00,RD,1.21
DET,,,000,NZST,,X,CN,19,20/06/2025 7:00,20/06/2025 7:30,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 7:00,20/06/2025 7:30,RD,0.98
DET,,,000,NZST,,X,CN,19,20/06/2025 7:30,20/06/2025 8:00,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 7:30,20/06/2025 8:00,RD,0.91
DET,,,000,NZST,,X,CN,19,20/06/2025 8:00,20/06/2025 8:30,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 8:00,20/06/2025 8:30,RD,0.84
DET,,,000,NZST,,X,CN,19,20/06/2025 8:30,20/06/2025 9:00,RD,0.25
DET,,,000,NZST,,X,UN,24,20/06/2025 8:30,20/06/2025 9:00,RD,1.02
DET,,,000,NZST,,X,CN,19,20/06/2025 9:00,20/06/2025 9:30,RD,1.51
DET,,,000,NZST,,X,UN,24,20/06/2025 9:00,20/06/2025 9:30,RD,1.11
DET,,,000,NZST,,X,CN,19,20/06/2025 9:30,20/06/2025 10:00,RD,1.52
DET,,,000,NZST,,X,UN,24,20/06/2025 9:30,20/06/2025 10:00,RD,1.17
DET,,,000,NZST,,X,CN,19,20/06/2025 10:00,20/06/2025 10:30,RD,0.68
DET,,,000,NZST,,X,UN,24,20/06/2025 10:00,20/06/2025 10:30,RD,0.43
DET,,,000,NZST,,X,CN,19,20/06/2025 10:30,20/06/2025 11:00,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 10:30,20/06/2025 11:00,RD,1.26
DET,,,000,NZST,,X,CN,19,20/06/2025 11:00,20/06/2025 11:30,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 11:00,20/06/2025 11:30,RD,0.29
DET,,,000,NZST,,X,CN,19,20/06/2025 11:30,20/06/2025 12:00,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 11:30,20/06/2025 12:00,RD,0.38
DET,,,000,NZST,,X,CN,19,20/06/2025 12:00,20/06/2025 12:30,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 12:00,20/06/2025 12:30,RD,0.37
DET,,,000,NZST,,X,CN,19,20/06/2025 12:30,20/06/2025 13:00,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 12:30,20/06/2025 13:00,RD,0.3
DET,,,000,NZST,,X,CN,19,20/06/2025 13:00,20/06/2025 13:30,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 13:00,20/06/2025 13:30,RD,0.29
DET,,,000,NZST,,X,CN,19,20/06/2025 13:30,20/06/2025 14:00,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 13:30,20/06/2025 14:00,RD,0.28
DET,,,000,NZST,,X,CN,19,20/06/2025 14:00,20/06/2025 14:30,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 14:00,20/06/2025 14:30,RD,0.34
DET,,,000,NZST,,X,CN,19,20/06/2025 14:30,20/06/2025 15:00,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 14:30,20/06/2025 15:00,RD,0.37
DET,,,000,NZST,,X,CN,19,20/06/2025 15:00,20/06/2025 15:30,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 15:00,20/06/2025 15:30,RD,0.39
DET,,,000,NZST,,X,CN,19,20/06/2025 15:30,20/06/2025 16:00,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 15:30,20/06/2025 16:00,RD,0.4
DET,,,000,NZST,,X,CN,19,20/06/2025 16:00,20/06/2025 16:30,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 16:00,20/06/2025 16:30,RD,0.42
DET,,,000,NZST,,X,CN,19,20/06/2025 16:30,20/06/2025 17:00,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 16:30,20/06/2025 17:00,RD,0.5
DET,,,000,NZST,,X,CN,19,20/06/2025 17:00,20/06/2025 17:30,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 17:00,20/06/2025 17:30,RD,0.46
DET,,,000,NZST,,X,CN,19,20/06/2025 17:30,20/06/2025 18:00,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 17:30,20/06/2025 18:00,RD,0.51
DET,,,000,NZST,,X,CN,19,20/06/2025 18:00,20/06/2025 18:30,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 18:00,20/06/2025 18:30,RD,0.6
DET,,,000,NZST,,X,CN,19,20/06/2025 18:30,20/06/2025 19:00,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 18:30,20/06/2025 19:00,RD,0.57
DET,,,000,NZST,,X,CN,19,20/06/2025 19:00,20/06/2025 19:30,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 19:00,20/06/2025 19:30,RD,0.63
DET,,,000,NZST,,X,CN,19,20/06/2025 19:30,20/06/2025 20:00,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 19:30,20/06/2025 20:00,RD,0.61
DET,,,000,NZST,,X,CN,19,20/06/2025 20:00,20/06/2025 20:30,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 20:00,20/06/2025 20:30,RD,0.66
DET,,,000,NZST,,X,CN,19,20/06/2025 20:30,20/06/2025 21:00,RD,0.3
DET,,,000,NZST,,X,UN,24,20/06/2025 20:30,20/06/2025 21:00,RD,1.12
DET,,,000,NZST,,X,CN,19,20/06/2025 21:00,20/06/2025 21:30,RD,1.53
DET,,,000,NZST,,X,UN,24,20/06/2025 21:00,20/06/2025 21:30,RD,1.35
DET,,,000,NZST,,X,CN,19,20/06/2025 21:30,20/06/2025 22:00,RD,0.3
DET,,,000,NZST,,X,UN,24,20/06/2025 21:30,20/06/2025 22:00,RD,1.31
DET,,,000,NZST,,X,CN,19,20/06/2025 22:00,20/06/2025 22:30,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 22:00,20/06/2025 22:30,RD,1.26
DET,,,000,NZST,,X,CN,19,20/06/2025 22:30,20/06/2025 23:00,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 22:30,20/06/2025 23:00,RD,1.33
DET,,,000,NZST,,X,CN,19,20/06/2025 23:00,20/06/2025 23:30,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 23:00,20/06/2025 23:30,RD,1.32
DET,,,000,NZST,,X,CN,19,20/06/2025 23:30,21/06/2025 0:00,RD,0
DET,,,000,NZST,,X,UN,24,20/06/2025 23:30,21/06/2025 0:00,RD,1.18
DET,,,000,NZST,,X,CN,19,20/06/2025 23:59,21/06/2025 23:59,RD,13
DET,,,000,NZST,,X,UN,24,20/06/2025 23:59,21/06/2025 23:59,RD,57.87
DET,,,000,NZST,,X,CN,19,21/06/2025 0:00,21/06/2025 0:30,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 0:00,21/06/2025 0:30,RD,0.78
DET,,,000,NZST,,X,CN,19,21/06/2025 0:30,21/06/2025 1:00,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 0:30,21/06/2025 1:00,RD,0.77
DET,,,000,NZST,,X,CN,19,21/06/2025 1:00,21/06/2025 1:30,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 1:00,21/06/2025 1:30,RD,0.74
DET,,,000,NZST,,X,CN,19,21/06/2025 1:30,21/06/2025 2:00,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 1:30,21/06/2025 2:00,RD,0.77
DET,,,000,NZST,,X,CN,19,21/06/2025 2:00,21/06/2025 2:30,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 2:00,21/06/2025 2:30,RD,0.76
DET,,,000,NZST,,X,CN,19,21/06/2025 2:30,21/06/2025 3:00,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 2:30,21/06/2025 3:00,RD,0.78
DET,,,000,NZST,,X,CN,19,21/06/2025 3:00,21/06/2025 3:30,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 3:00,21/06/2025 3:30,RD,0.77
DET,,,000,NZST,,X,CN,19,21/06/2025 3:30,21/06/2025 4:00,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 3:30,21/06/2025 4:00,RD,0.77
DET,,,000,NZST,,X,CN,19,21/06/2025 4:00,21/06/2025 4:30,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 4:00,21/06/2025 4:30,RD,0.77
DET,,,000,NZST,,X,CN,19,21/06/2025 4:30,21/06/2025 5:00,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 4:30,21/06/2025 5:00,RD,0.81
DET,,,000,NZST,,X,CN,19,21/06/2025 5:00,21/06/2025 5:30,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 5:00,21/06/2025 5:30,RD,0.85
DET,,,000,NZST,,X,CN,19,21/06/2025 5:30,21/06/2025 6:00,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 5:30,21/06/2025 6:00,RD,1.26
DET,,,000,NZST,,X,CN,19,21/06/2025 6:00,21/06/2025 6:30,RD,0.18
DET,,,000,NZST,,X,UN,24,21/06/2025 6:00,21/06/2025 6:30,RD,1.15
DET,,,000,NZST,,X,CN,19,21/06/2025 6:30,21/06/2025 7:00,RD,1.45
DET,,,000,NZST,,X,UN,24,21/06/2025 6:30,21/06/2025 7:00,RD,1.17
DET,,,000,NZST,,X,CN,19,21/06/2025 7:00,21/06/2025 7:30,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 7:00,21/06/2025 7:30,RD,1.1
DET,,,000,NZST,,X,CN,19,21/06/2025 7:30,21/06/2025 8:00,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 7:30,21/06/2025 8:00,RD,1.06
DET,,,000,NZST,,X,CN,19,21/06/2025 8:00,21/06/2025 8:30,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 8:00,21/06/2025 8:30,RD,0.96
DET,,,000,NZST,,X,CN,19,21/06/2025 8:30,21/06/2025 9:00,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 8:30,21/06/2025 9:00,RD,1.07
DET,,,000,NZST,,X,CN,19,21/06/2025 9:00,21/06/2025 9:30,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 9:00,21/06/2025 9:30,RD,1.42
DET,,,000,NZST,,X,CN,19,21/06/2025 9:30,21/06/2025 10:00,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 9:30,21/06/2025 10:00,RD,2.39
DET,,,000,NZST,,X,CN,19,21/06/2025 10:00,21/06/2025 10:30,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 10:00,21/06/2025 10:30,RD,1.45
DET,,,000,NZST,,X,CN,19,21/06/2025 10:30,21/06/2025 11:00,RD,0.32
DET,,,000,NZST,,X,UN,24,21/06/2025 10:30,21/06/2025 11:00,RD,0.92
DET,,,000,NZST,,X,CN,19,21/06/2025 11:00,21/06/2025 11:30,RD,1.36
DET,,,000,NZST,,X,UN,24,21/06/2025 11:00,21/06/2025 11:30,RD,1.05
DET,,,000,NZST,,X,CN,19,21/06/2025 11:30,21/06/2025 12:00,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 11:30,21/06/2025 12:00,RD,0.83
DET,,,000,NZST,,X,CN,19,21/06/2025 12:00,21/06/2025 12:30,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 12:00,21/06/2025 12:30,RD,0.97
DET,,,000,NZST,,X,CN,19,21/06/2025 12:30,21/06/2025 13:00,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 12:30,21/06/2025 13:00,RD,2.11
DET,,,000,NZST,,X,CN,19,21/06/2025 13:00,21/06/2025 13:30,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 13:00,21/06/2025 13:30,RD,2.88
DET,,,000,NZST,,X,CN,19,21/06/2025 13:30,21/06/2025 14:00,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 13:30,21/06/2025 14:00,RD,1.71
DET,,,000,NZST,,X,CN,19,21/06/2025 14:00,21/06/2025 14:30,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 14:00,21/06/2025 14:30,RD,1.46
DET,,,000,NZST,,X,CN,19,21/06/2025 14:30,21/06/2025 15:00,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 14:30,21/06/2025 15:00,RD,1.26
DET,,,000,NZST,,X,CN,19,21/06/2025 15:00,21/06/2025 15:30,RD,0.27
DET,,,000,NZST,,X,UN,24,21/06/2025 15:00,21/06/2025 15:30,RD,1.27
DET,,,000,NZST,,X,CN,19,21/06/2025 15:30,21/06/2025 16:00,RD,1.3
DET,,,000,NZST,,X,UN,24,21/06/2025 15:30,21/06/2025 16:00,RD,1.23
DET,,,000,NZST,,X,CN,19,21/06/2025 16:00,21/06/2025 16:30,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 16:00,21/06/2025 16:30,RD,1.29
DET,,,000,NZST,,X,CN,19,21/06/2025 16:30,21/06/2025 17:00,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 16:30,21/06/2025 17:00,RD,1.34
DET,,,000,NZST,,X,CN,19,21/06/2025 17:00,21/06/2025 17:30,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 17:00,21/06/2025 17:30,RD,2.13
DET,,,000,NZST,,X,CN,19,21/06/2025 17:30,21/06/2025 18:00,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 17:30,21/06/2025 18:00,RD,2.33
DET,,,000,NZST,,X,CN,19,21/06/2025 18:00,21/06/2025 18:30,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 18:00,21/06/2025 18:30,RD,1.39
DET,,,000,NZST,,X,CN,19,21/06/2025 18:30,21/06/2025 19:00,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 18:30,21/06/2025 19:00,RD,1.07
DET,,,000,NZST,,X,CN,19,21/06/2025 19:00,21/06/2025 19:30,RD,0.88
DET,,,000,NZST,,X,UN,24,21/06/2025 19:00,21/06/2025 19:30,RD,1.52
DET,,,000,NZST,,X,CN,19,21/06/2025 19:30,21/06/2025 20:00,RD,0.76
DET,,,000,NZST,,X,UN,24,21/06/2025 19:30,21/06/2025 20:00,RD,1.9
DET,,,000,NZST,,X,CN,19,21/06/2025 20:00,21/06/2025 20:30,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 20:00,21/06/2025 20:30,RD,1.07
DET,,,000,NZST,,X,CN,19,21/06/2025 20:30,21/06/2025 21:00,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 20:30,21/06/2025 21:00,RD,1.57
DET,,,000,NZST,,X,CN,19,21/06/2025 21:00,21/06/2025 21:30,RD,0
DET,,,000,NZST,,X,UN,24,21/06/2025 21:00,21/06/2025 21:30,RD,0.94
DET,,,000,NZST,,X,CN,19,21/06/2025 21:30,21/06/2025 22:00,RD,0.16
DET,,,000,NZST,,X,UN,24,21/06/2025 21:30,21/06/2025 22:00,RD,0.82
DET,,,000,NZST,,X,CN,19,21/06/2025 22:00,21/06/2025 22:30,RD,1.56
DET,,,000,NZST,,X,UN,24,21/06/2025 22:00,21/06/2025 22:30,RD,1.27
DET,,,000,NZST,,X,CN,19,21/06/2025 22:30,21/06/2025 23:00,RD,1.57
DET,,,000,NZST,,X,UN,24,21/06/2025 22:30,21/06/2025 23:00,RD,0.71
DET,,,000,NZST,,X,CN,19,21/06/2025 23:00,21/06/2025 23:30,RD,1.58
DET,,,000,NZST,,X,UN,24,21/06/2025 23:00,21/06/2025 23:30,RD,0.64
DET,,,000,NZST,,X,CN,19,21/06/2025 23:30,22/06/2025 0:00,RD,1.58
DET,,,000,NZST,,X,UN,24,21/06/2025 23:30,22/06/2025 0:00,RD,0.63
DET,,,000,NZST,,X,CN,19,21/06/2025 23:59,22/06/2025 23:59,RD,15.03
DET,,,000,NZST,,X,UN,24,21/06/2025 23:59,22/06/2025 23:59,RD,42.68
DET,,,000,NZST,,X,CN,19,22/06/2025 0:00,22/06/2025 0:30,RD,1.56
DET,,,000,NZST,,X,UN,24,22/06/2025 0:00,22/06/2025 0:30,RD,0.59
