Interval start (NZ),Interval end (NZ),Interval start (UTC),Trading date,Trading period,Point of connection,Final price ($/MWh),Source file,Final price ($/kWh),Final price (c/kWh)
2025-05-12 12:30 NZST,2025-05-12 13:00 NZST,2025-05-12 00:30,2025-05-12,26,HAY2201,$181.43,202505_FinalEnergyPrices.csv,$0.18143,18.1430
2025-05-12 13:00 NZST,2025-05-12 13:30 NZST,2025-05-12 01:00,2025-05-12,27,HAY2201,$186.39,202505_FinalEnergyPrices.csv,$0.18639,18.6390
2025-05-12 13:30 NZST,2025-05-12 14:00 NZST,2025-05-12 01:30,2025-05-12,28,HAY2201,$182.85,202505_FinalEnergyPrices.csv,$0.18285,18.2850
2025-05-12 14:00 NZST,2025-05-12 14:30 NZST,2025-05-12 02:00,2025-05-12,29,HAY2201,$178.35,202505_FinalEnergyPrices.csv,$0.17835,17.8350
2025-05-12 14:30 NZST,2025-05-12 15:00 NZST,2025-05-12 02:30,2025-05-12,30,HAY2201,$155.60,202505_FinalEnergyPrices.csv,$0.15560,15.5600
2025-05-12 15:00 NZST,2025-05-12 15:30 NZST,2025-05-12 03:00,2025-05-12,31,HAY2201,$151.34,202505_FinalEnergyPrices.csv,$0.15134,15.1340
2025-05-12 15:30 NZST,2025-05-12 16:00 NZST,2025-05-12 03:30,2025-05-12,32,HAY2201,$259.02,202505_FinalEnergyPrices.csv,$0.25902,25.9020
2025-05-12 16:00 NZST,2025-05-12 16:30 NZST,2025-05-12 04:00,2025-05-12,33,HAY2201,$305.03,202505_FinalEnergyPrices.csv,$0.30503,30.5030
2025-05-12 16:30 NZST,2025-05-12 17:00 NZST,2025-05-12 04:30,2025-05-12,34,HAY2201,$229.35,202505_FinalEnergyPrices.csv,$0.22935,22.9350
2025-05-12 17:00 NZST,2025-05-12 17:30 NZST,2025-05-12 05:00,2025-05-12,35,HAY2201,$114.20,202505_FinalEnergyPrices.csv,$0.11420,11.4200
2025-05-12 17:30 NZST,2025-05-12 18:00 NZST,2025-05-12 05:30,2025-05-12,36,HAY2201,$266.08,202505_FinalEnergyPrices.csv,$0.26608,26.6080
2025-05-12 18:00 NZST,2025-05-12 18:30 NZST,2025-05-12 06:00,2025-05-12,37,HAY2201,$293.53,202505_FinalEnergyPrices.csv,$0.29353,29.3530
2025-05-12 18:30 NZST,2025-05-12 19:00 NZST,2025-05-12 06:30,2025-05-12,38,HAY2201,$192.48,202505_FinalEnergyPrices.csv,$0.19248,19.2480
2025-05-12 19:00 NZST,2025-05-12 19:30 NZST,2025-05-12 07:00,2025-05-12,39,HAY2201,$158.71,202505_FinalEnergyPrices.csv,$0.15871,15.8710
2025-05-12 19:30 NZST,2025-05-12 20:00 NZST,2025-05-12 07:30,2025-05-12,40,HAY2201,$114.76,202505_FinalEnergyPrices.csv,$0.11476,11.4760
2025-05-12 20:00 NZST,2025-05-12 20:30 NZST,2025-05-12 08:00,2025-05-12,41,HAY2201,$73.95,202505_FinalEnergyPrices.csv,$0.07395,7.3950
2025-05-12 20:30 NZST,2025-05-12 21:00 NZST,2025-05-12 08:30,2025-05-12,42,HAY2201,$137.21,202505_FinalEnergyPrices.csv,$0.13721,13.7210
2025-05-12 21:00 NZST,2025-05-12 21:30 NZST,2025-05-12 09:00,2025-05-12,43,HAY2201,$207.60,202505_FinalEnergyPrices.csv,$0.20760,20.7600
2025-05-12 21:30 NZST,2025-05-12 22:00 NZST,2025-05-12 09:30,2025-05-12,44,HAY2201,$167.91,202505_FinalEnergyPrices.csv,$0.16791,16.7910
2025-05-12 22:00 NZST,2025-05-12 22:30 NZST,2025-05-12 10:00,2025-05-12,45,HAY2201,$63.79,202505_FinalEnergyPrices.csv,$0.06379,6.3790
2025-05-12 22:30 NZST,2025-05-12 23:00 NZST,2025-05-12 10:30,2025-05-12,46,HAY2201,$102.77,202505_FinalEnergyPrices.csv,$0.10277,10.2770
2025-05-12 23:00 NZST,2025-05-12 23:30 NZST,2025-05-12 11:00,2025-05-12,47,HAY2201,$68.71,202505_FinalEnergyPrices.csv,$0.06871,6.8710
2025-05-12 23:30 NZST,2025-05-13 00:00 NZST,2025-05-12 11:30,2025-05-12,48,HAY2201,$199.38,202505_FinalEnergyPrices.csv,$0.19938,19.9380
2025-05-13 00:00 NZST,2025-05-13 00:30 NZST,2025-05-13 00:00,2025-05-13,1,HAY2201,$235.17,202505_FinalEnergyPrices.csv,$0.23517,23.5170
2025-05-13 00:30 NZST,2025-05-13 01:00 NZST,2025-05-12 12:30,2025-05-13,2,HAY2201,$206.43,202505_FinalEnergyPrices.csv,$0.20643,20.6430
2025-05-13 01:00 NZST,2025-05-13 01:30 NZST,2025-05-12 13:00,2025-05-13,3,HAY2201,$48.40,202505_FinalEnergyPrices.csv,$0.04840,4.8400
2025-05-13 01:30 NZST,2025-05-13 02:00 NZST,2025-05-12 13:30,2025-05-13,4,HAY2201,$28.44,202505_FinalEnergyPrices.csv,$0.02844,2.8440
2025-05-13 02:00 NZST,2025-05-13 02:30 NZST,2025-05-12 14:00,2025-05-13,5,HAY2201,$286.73,202505_FinalEnergyPrices.csv,$0.28673,28.6730
2025-05-13 02:30 NZST,2025-05-13 03:00 NZST,2025-05-12 14:30,2025-05-13,6,HAY2201,$62.96,202505_FinalEnergyPrices.csv,$0.06296,6.2960
2025-05-13 03:00 NZST,2025-05-13 03:30 NZST,2025-05-12 15:00,2025-05-13,7,HAY2201,$1.03,202505_FinalEnergyPrices.csv,$0.00103,0.1030
2025-05-13 03:30 NZST,2025-05-13 04:00 NZST,2025-05-12 15:30,2025-05-13,8,HAY2201,$2.55,202505_FinalEnergyPrices.csv,$0.00255,0.2550
2025-05-13 04:00 NZST,2025-05-13 04:30 NZST,2025-05-12 16:00,2025-05-13,9,HAY2201,$137.65,202505_FinalEnergyPrices.csv,$0.13765,13.7650
2025-05-13 04:30 NZST,2025-05-13 05:00 NZST,2025-05-12 16:30,2025-05-13,10,HAY2201,$219.84,202505_FinalEnergyPrices.csv,$0.21984,21.9840
2025-05-13 05:00 NZST,2025-05-13 05:30 NZST,2025-05-12 17:00,2025-05-13,11,HAY2201,$222.09,202505_FinalEnergyPrices.csv,$0.22209,22.2090
2025-05-13 05:30 NZST,2025-05-13 06:00 NZST,2025-05-12 17:30,2025-05-13,12,HAY2201,$220.06,202505_FinalEnergyPrices.csv,$0.22006,22.0060
2025-05-13 06:00 NZST,2025-05-13 06:30 NZST,2025-05-12 18:00,2025-05-13,13,HAY2201,$240.69,202505_FinalEnergyPrices.csv,$0.24069,24.0690
2025-05-13 06:30 NZST,2025-05-13 07:00 NZST,2025-05-12 18:30,2025-05-13,14,HAY2201,$168.00,202505_FinalEnergyPrices.csv,$0.16800,16.8000
2025-05-13 07:00 NZST,2025-05-13 07:30 NZST,2025-05-12 19:00,2025-05-13,15,HAY2201,$252.77,202505_FinalEnergyPrices.csv,$0.25277,25.2770
2025-05-13 07:30 NZST,2025-05-13 08:00 NZST,2025-05-12 19:30,2025-05-13,16,HAY2201,$270.26,202505_FinalEnergyPrices.csv,$0.27026,27.0260
2025-05-13 08:00 NZST,2025-05-13 08:30 NZST,2025-05-12 20:00,2025-05-13,17,HAY2201,$185.70,202505_FinalEnergyPrices.csv,$0.18570,18.5700
2025-05-13 08:30 NZST,2025-05-13 09:00 NZST,2025-05-12 20:30,2025-05-13,18,HAY2201,$196.80,202505_FinalEnergyPrices.csv,$0.19680,19.6800
2025-05-13 09:00 NZST,2025-05-13 09:30 NZST,2025-05-12 21:00,2025-05-13,19,HAY2201,$224.79,202505_FinalEnergyPrices.csv,$0.22479,22.4790
2025-05-13 09:30 NZST,2025-05-13 10:00 NZST,2025-05-12 21:30,2025-05-13,20,HAY2201,$284.57,202505_FinalEnergyPrices.csv,$0.28457,28.4570
2025-05-13 10:00 NZST,2025-05-13 10:30 NZST,2025-05-12 22:00,2025-05-13,21,HAY2201,$312.69,202505_FinalEnergyPrices.csv,$0.31269,31.2690
2025-05-13 10:30 NZST,2025-05-13 11:00 NZST,2025-05-12 22:30,2025-05-13,22,HAY2201,$312.93,202505_FinalEnergyPrices.csv,$0.31293,31.2930
2025-05-13 11:00 NZST,2025-05-13 11:30 NZST,2025-05-12 23:00,2025-05-13,23,HAY2201,$269.09,202505_FinalEnergyPrices.csv,$0.26909,26.9090
2025-05-13 11:30 NZST,2025-05-13 12:00 NZST,2025-05-12 23:30,2025-05-13,24,HAY2201,$229.87,202505_FinalEnergyPrices.csv,$0.22987,22.9870
2025-05-13 12:00 NZST,2025-05-13 12:30 NZST,2025-05-13 00:00,2025-05-13,25,HAY2201,$184.03,202505_FinalEnergyPrices.csv,$0.18403,18.4030
2025-05-13 12:30 NZST,2025-05-13 13:00 NZST,2025-05-13 00:30,2025-05-13,26,HAY2201,$149.77,202505_FinalEnergyPrices.csv,$0.14977,14.9770
2025-05-13 13:00 NZST,2025-05-13 13:30 NZST,2025-05-13 01:00,2025-05-13,27,HAY2201,$166.91,202505_FinalEnergyPrices.csv,$0.16691,16.6910
2025-05-13 13:30 NZST,2025-05-13 14:00 NZST,2025-05-13 01:30,2025-05-13,28,HAY2201,$88.57,202505_FinalEnergyPrices.csv,$0.08857,8.8570
2025-05-13 14:00 NZST,2025-05-13 14:30 NZST,2025-05-13 02:00,2025-05-13,29,HAY2201,$151.62,202505_FinalEnergyPrices.csv,$0.15162,15.1620
2025-05-13 14:30 NZST,2025-05-13 15:00 NZST,2025-05-13 02:30,2025-05-13,30,HAY2201,$138.41,202505_FinalEnergyPrices.csv,$0.13841,13.8410
2025-05-13 15:00 NZST,2025-05-13 15:30 NZST,2025-05-13 03:00,2025-05-13,31,HAY2201,$95.76,202505_FinalEnergyPrices.csv,$0.09576,9.5760
2025-05-13 15:30 NZST,2025-05-13 16:00 NZST,2025-05-13 03:30,2025-05-13,32,HAY2201,$175.52,202505_FinalEnergyPrices.csv,$0.17552,17.5520
2025-05-13 16:00 NZST,2025-05-13 16:30 NZST,2025-05-13 04:00,2025-05-13,33,HAY2201,$227.20,202505_FinalEnergyPrices.csv,$0.22720,22.7200
2025-05-13 16:30 NZST,2025-05-13 17:00 NZST,2025-05-13 04:30,2025-05-13,34,HAY2201,$192.80,202505_FinalEnergyPrices.csv,$0.19280,19.2800
2025-05-13 17:00 NZST,2025-05-13 17:30 NZST,2025-05-13 05:00,2025-05-13,35,HAY2201,$211.11,202505_FinalEnergyPrices.csv,$0.21111,21.1110
2025-05-13 17:30 NZST,2025-05-13 18:00 NZST,2025-05-13 05:30,2025-05-13,36,HAY2201,$281.85,202505_FinalEnergyPrices.csv,$0.28185,28.1850
2025-05-13 18:00 NZST,2025-05-13 18:30 NZST,2025-05-13 06:00,2025-05-13,37,HAY2201,$207.20,202505_FinalEnergyPrices.csv,$0.20720,20.7200
2025-05-13 18:30 NZST,2025-05-13 19:00 NZST,2025-05-13 06:30,2025-05-13,38,HAY2201,$164.55,202505_FinalEnergyPrices.csv,$0.16455,16.4550
2025-05-13 19:00 NZST,2025-05-13 19:30 NZST,2025-05-13 07:00,2025-05-13,39,HAY2201,$110.68,202505_FinalEnergyPrices.csv,$0.11068,11.0680
2025-05-13 19:30 NZST,2025-05-13 20:00 NZST,2025-05-13 07:30,2025-05-13,40,HAY2201,$86.06,202505_FinalEnergyPrices.csv,$0.08606,8.6060
2025-05-13 20:00 NZST,2025-05-13 20:30 NZST,2025-05-13 08:00,2025-05-13,41,HAY2201,$124.66,202505_FinalEnergyPrices.csv,$0.12466,12.4660
2025-05-13 20:30 NZST,2025-05-13 21:00 NZST,2025-05-13 08:30,2025-05-13,42,HAY2201,$200.39,202505_FinalEnergyPrices.csv,$0.20039,20.0390
2025-05-13 21:00 NZST,2025-05-13 21:30 NZST,2025-05-13 09:00,2025-05-13,43,HAY2201,$191.10,202505_FinalEnergyPrices.csv,$0.19110,19.1100
2025-05-13 21:30 NZST,2025-05-13 22:00 NZST,2025-05-13 09:30,2025-05-13,44,HAY2201,$94.72,202505_FinalEnergyPrices.csv,$0.09472,9.4720
2025-05-13 22:00 NZST,2025-05-13 22:30 NZST,2025-05-13 10:00,2025-05-13,45,HAY2201,$66.03,202505_FinalEnergyPrices.csv,$0.06603,6.6030
2025-05-13 22:30 NZST,2025-05-13 23:00 NZST,2025-05-13 10:30,2025-05-13,46,HAY2201,$97.98,202505_FinalEnergyPrices.csv,$0.09798,9.7980
2025-05-13 23:00 NZST,2025-05-13 23:30 NZST,2025-05-13 11:00,2025-05-13,47,HAY2201,$112.67,202505_FinalEnergyPrices.csv,$0.11267,11.2670
2025-05-13 23:30 NZST,2025-05-14 00:00 NZST,2025-05-13 11:30,2025-05-13,48,HAY2201,$86.29,202505_FinalEnergyPrices.csv,$0.08629,8.6290
2025-05-14 00:00 NZST,2025-05-14 00:30 NZST,2025-05-14 00:00,2025-05-14,1,HAY2201,$235.48,202505_FinalEnergyPrices.csv,$0.23548,23.5480
2025-05-14 00:30 NZST,2025-05-14 01:00 NZST,2025-05-13 12:30,2025-05-14,2,HAY2201,$295.69,202505_FinalEnergyPrices.csv,$0.29569,29.5690
2025-05-14 01:00 NZST,2025-05-14 01:30 NZST,2025-05-13 13:00,2025-05-14,3,HAY2201,$280.60,202505_FinalEnergyPrices.csv,$0.28060,28.0600
2025-05-14 01:30 NZST,2025-05-14 02:00 NZST,2025-05-13 13:30,2025-05-14,4,HAY2201,$222.67,202505_FinalEnergyPrices.csv,$0.22267,22.2670
2025-05-14 02:00 NZST,2025-05-14 02:30 NZST,2025-05-13 14:00,2025-05-14,5,HAY2201,$171.68,202505_FinalEnergyPrices.csv,$0.17168,17.1680
2025-05-14 02:30 NZST,2025-05-14 03:00 NZST,2025-05-13 14:30,2025-05-14,6,HAY2201,$0.44,202505_FinalEnergyPrices.csv,$0.00044,0.0440
2025-05-14 03:00 NZST,2025-05-14 03:30 NZST,2025-05-13 15:00,2025-05-14,7,HAY2201,$1.71,202505_FinalEnergyPrices.csv,$0.00171,0.1710
2025-05-14 03:30 NZST,2025-05-14 04:00 NZST,2025-05-13 15:30,2025-05-14,8,HAY2201,$32.91,202505_FinalEnergyPrices.csv,$0.03291,3.2910
2025-05-14 04:00 NZST,2025-05-14 04:30 NZST,2025-05-13 16:00,2025-05-14,9,HAY2201,$64.39,202505_FinalEnergyPrices.csv,$0.06439,6.4390
2025-05-14 04:30 NZST,2025-05-14 05:00 NZST,2025-05-13 16:30,2025-05-14,10,HAY2201,$154.25,202505_FinalEnergyPrices.csv,$0.15425,15.4250
2025-05-14 05:00 NZST,2025-05-14 05:30 NZST,2025-05-13 17:00,2025-05-14,11,HAY2201,$171.81,202505_FinalEnergyPrices.csv,$0.17181,17.1810
2025-05-14 05:30 NZST,2025-05-14 06:00 NZST,2025-05-13 17:30,2025-05-14,12,HAY2201,$192.80,202505_FinalEnergyPrices.csv,$0.19280,19.2800
2025-05-14 06:00 NZST,2025-05-14 06:30 NZST,2025-05-13 18:00,2025-05-14,13,HAY2201,$219.17,202505_FinalEnergyPrices.csv,$0.21917,21.9170
2025-05-14 06:30 NZST,2025-05-14 07:00 NZST,2025-05-13 18:30,2025-05-14,14,HAY2201,$246.86,202505_FinalEnergyPrices.csv,$0.24686,24.6860
2025-05-14 07:00 NZST,2025-05-14 07:30 NZST,2025-05-13 19:00,2025-05-14,15,HAY2201,$263.48,202505_FinalEnergyPrices.csv,$0.26348,26.3480
2025-05-14 07:30 NZST,2025-05-14 08:00 NZST,2025-05-13 19:30,2025-05-14,16,HAY2201,$261.89,202505_FinalEnergyPrices.csv,$0.26189,26.1890
2025-05-14 08:00 NZST,2025-05-14 08:30 NZST,2025-05-13 20:00,2025-05-14,17,HAY2201,$244.71,202505_FinalEnergyPrices.csv,$0.24471,24.4710
2025-05-14 08:30 NZST,2025-05-14 09:00 NZST,2025-05-13 20:30,2025-05-14,18,HAY2201,$250.89,202505_FinalEnergyPrices.csv,$0.25089,25.0890
2025-05-14 09:00 NZST,2025-05-14 09:30 NZST,2025-05-13 21:00,2025-05-14,19,HAY2201,$200.10,202505_FinalEnergyPrices.csv,$0.20010,20.0100
2025-05-14 09:30 NZST,2025-05-14 10:00 NZST,2025-05-13 21:30,2025-05-14,20,HAY2201,$229.48,202505_FinalEnergyPrices.csv,$0.22948,22.9480
2025-05-14 10:00 NZST,2025-05-14 10:30 NZST,2025-05-13 22:00,2025-05-14,21,HAY2201,$243.54,202505_FinalEnergyPrices.csv,$0.24354,24.3540
2025-05-14 10:30 NZST,2025-05-14 11:00 NZST,2025-05-13 22:30,2025-05-14,22,HAY2201,$270.05,202505_FinalEnergyPrices.csv,$0.27005,27.0050
2025-05-14 11:00 NZST,2025-05-14 11:30 NZST,2025-05-13 23:00,2025-05-14,23,HAY2201,$276.70,202505_FinalEnergyPrices.csv,$0.27670,27.6700
2025-05-14 11:30 NZST,2025-05-14 12:00 NZST,2025-05-13 23:30,2025-05-14,24,HAY2201,$248.95,202505_FinalEnergyPrices.csv,$0.24895,24.8950
2025-05-14 12:00 NZST,2025-05-14 12:30 NZST,2025-05-14 00:00,2025-05-14,25,HAY2201,$144.29,202505_FinalEnergyPrices.csv,$0.14429,14.4290
2025-05-14 12:30 NZST,2025-05-14 13:00 NZST,2025-05-14 00:30,2025-05-14,26,HAY2201,$176.33,202505_FinalEnergyPrices.csv,$0.17633,17.6330
2025-05-14 13:00 NZST,2025-05-14 13:30 NZST,2025-05-14 01:00,2025-05-14,27,HAY2201,$272.54,202505_FinalEnergyPrices.csv,$0.27254,27.2540
2025-05-14 13:30 NZST,2025-05-14 14:00 NZST,2025-05-14 01:30,2025-05-14,28,HAY2201,$217.31,202505_FinalEnergyPrices.csv,$0.21731,21.7310
2025-05-14 14:00 NZST,2025-05-14 14:30 NZST,2025-05-14 02:00,2025-05-14,29,HAY2201,$208.70,202505_FinalEnergyPrices.csv,$0.20870,20.8700
2025-05-14 14:30 NZST,2025-05-14 15:00 NZST,2025-05-14 02:30,2025-05-14,30,HAY2201,$110.83,202505_FinalEnergyPrices.csv,$0.11083,11.0830
2025-05-14 15:00 NZST,2025-05-14 15:30 NZST,2025-05-14 03:00,2025-05-14,31,HAY2201,$127.52,202505_FinalEnergyPrices.csv,$0.12752,12.7520
2025-05-14 15:30 NZST,2025-05-14 16:00 NZST,2025-05-14 03:30,2025-05-14,32,HAY2201,$168.60,202505_FinalEnergyPrices.csv,$0.16860,16.8600
2025-05-14 16:00 NZST,2025-05-14 16:30 NZST,2025-05-14 04:00,2025-05-14,33,HAY2201,$178.86,202505_FinalEnergyPrices.csv,$0.17886,17.8860
2025-05-14 16:30 NZST,2025-05-14 17:00 NZST,2025-05-14 04:30,2025-05-14,34,HAY2201,$169.37,202505_FinalEnergyPrices.csv,$0.16937,16.9370
2025-05-14 17:00 NZST,2025-05-14 17:30 NZST,2025-05-14 05:00,2025-05-14,35,HAY2201,$104.22,202505_FinalEnergyPrices.csv,$0.10422,10.4220
2025-05-14 17:30 NZST,2025-05-14 18:00 NZST,2025-05-14 05:30,2025-05-14,36,HAY2201,$227.47,202505_FinalEnergyPrices.csv,$0.22747,22.7470
2025-05-14 18:00 NZST,2025-05-14 18:30 NZST,2025-05-14 06:00,2025-05-14,37,HAY2201,$196.71,202505_FinalEnergyPrices.csv,$0.19671,19.6710
2025-05-14 18:30 NZST,2025-05-14 19:00 NZST,2025-05-14 06:30,2025-05-14,38,HAY2201,$174.36,202505_FinalEnergyPrices.csv,$0.17436,17.4360
2025-05-14 19:00 NZST,2025-05-14 19:30 NZST,2025-05-14 07:00,2025-05-14,39,HAY2201,$126.77,202505_FinalEnergyPrices.csv,$0.12677,12.6770
2025-05-14 19:30 NZST,2025-05-14 20:00 NZST,2025-05-14 07:30,2025-05-14,40,HAY2201,$104.87,202505_FinalEnergyPrices.csv,$0.10487,10.4870
2025-05-14 20:00 NZST,2025-05-14 20:30 NZST,2025-05-14 08:00,2025-05-14,41,HAY2201,$88.70,202505_FinalEnergyPrices.csv,$0.08870,8.8700
2025-05-14 20:30 NZST,2025-05-14 21:00 NZST,2025-05-14 08:30,2025-05-14,42,HAY2201,$46.44,202505_FinalEnergyPrices.csv,$0.04644,4.6440
2025-05-14 21:00 NZST,2025-05-14 21:30 NZST,2025-05-14 09:00,2025-05-14,43,HAY2201,$88.47,202505_FinalEnergyPrices.csv,$0.08847,8.8470
2025-05-14 21:30 NZST,2025-05-14 22:00 NZST,2025-05-14 09:30,2025-05-14,44,HAY2201,$66.98,202505_FinalEnergyPrices.csv,$0.06698,6.6980
2025-05-14 22:00 NZST,2025-05-14 22:30 NZST,2025-05-14 10:00,2025-05-14,45,HAY2201,$25.05,202505_FinalEnergyPrices.csv,$0.02505,2.5050
2025-05-14 22:30 NZST,2025-05-14 23:00 NZST,2025-05-14 10:30,2025-05-14,46,HAY2201,$1.81,202505_FinalEnergyPrices.csv,$0.00181,0.1810
2025-05-14 23:00 NZST,2025-05-14 23:30 NZST,2025-05-14 11:00,2025-05-14,47,HAY2201,$1.31,202505_FinalEnergyPrices.csv,$0.00131,0.1310
2025-05-14 23:30 NZST,2025-05-15 00:00 NZST,2025-05-14 11:30,2025-05-14,48,HAY2201,$0.96,202505_FinalEnergyPrices.csv,$0.00096,0.0960
2025-05-15 00:00 NZST,2025-05-15 00:30 NZST,2025-05-15 00:00,2025-05-15,1,HAY2201,$32.03,202505_FinalEnergyPrices.csv,$0.03203,3.2030
2025-05-15 00:30 NZST,2025-05-15 01:00 NZST,2025-05-14 12:30,2025-05-15,2,HAY2201,$33.07,202505_FinalEnergyPrices.csv,$0.03307,3.3070
2025-05-15 01:00 NZST,2025-05-15 01:30 NZST,2025-05-14 13:00,2025-05-15,3,HAY2201,$17.76,202505_FinalEnergyPrices.csv,$0.01776,1.7760
2025-05-15 01:30 NZST,2025-05-15 02:00 NZST,2025-05-14 13:30,2025-05-15,4,HAY2201,$7.33,202505_FinalEnergyPrices.csv,$0.00733,0.7330
2025-05-15 02:00 NZST,2025-05-15 02:30 NZST,2025-05-14 14:00,2025-05-15,5,HAY2201,$0.87,202505_FinalEnergyPrices.csv,$0.00087,0.0870
2025-05-15 02:30 NZST,2025-05-15 03:00 NZST,2025-05-14 14:30,2025-05-15,6,HAY2201,$0.01,202505_FinalEnergyPrices.csv,$0.00001,0.0010
2025-05-15 03:00 NZST,2025-05-15 03:30 NZST,2025-05-14 15:00,2025-05-15,7,HAY2201,$0.27,202505_FinalEnergyPrices.csv,$0.00027,0.0270
2025-05-15 03:30 NZST,2025-05-15 04:00 NZST,2025-05-14 15:30,2025-05-15,8,HAY2201,$0.01,202505_FinalEnergyPrices.csv,$0.00001,0.0010
2025-05-15 04:00 NZST,2025-05-15 04:30 NZST,2025-05-14 16:00,2025-05-15,9,HAY2201,$33.14,202505_FinalEnergyPrices.csv,$0.03314,3.3140
2025-05-15 04:30 NZST,2025-05-15 05:00 NZST,2025-05-14 16:30,2025-05-15,10,HAY2201,$62.19,202505_FinalEnergyPrices.csv,$0.06219,6.2190
2025-05-15 05:00 NZST,2025-05-15 05:30 NZST,2025-05-14 17:00,2025-05-15,11,HAY2201,$60.84,202505_FinalEnergyPrices.csv,$0.06084,6.0840
2025-05-15 05:30 NZST,2025-05-15 06:00 NZST,2025-05-14 17:30,2025-05-15,12,HAY2201,$115.66,202505_FinalEnergyPrices.csv,$0.11566,11.5660
2025-05-15 06:00 NZST,2025-05-15 06:30 NZST,2025-05-14 18:00,2025-05-15,13,HAY2201,$151.35,202505_FinalEnergyPrices.csv,$0.15135,15.1350
2025-05-15 06:30 NZST,2025-05-15 07:00 NZST,2025-05-14 18:30,2025-05-15,14,HAY2201,$138.59,202505_FinalEnergyPrices.csv,$0.13859,13.8590
2025-05-15 07:00 NZST,2025-05-15 07:30 NZST,2025-05-14 19:00,2025-05-15,15,HAY2201,$162.03,202505_FinalEnergyPrices.csv,$0.16203,16.2030
2025-05-15 07:30 NZST,2025-05-15 08:00 NZST,2025-05-14 19:30,2025-05-15,16,HAY2201,$165.66,202505_FinalEnergyPrices.csv,$0.16566,16.5660
2025-05-15 08:00 NZST,2025-05-15 08:30 NZST,2025-05-14 20:00,2025-05-15,17,HAY2201,$126.01,202505_FinalEnergyPrices.csv,$0.12601,12.6010
2025-05-15 08:30 NZST,2025-05-15 09:00 NZST,2025-05-14 20:30,2025-05-15,18,HAY2201,$126.43,202505_FinalEnergyPrices.csv,$0.12643,12.6430
2025-05-15 09:00 NZST,2025-05-15 09:30 NZST,2025-05-14 21:00,2025-05-15,19,HAY2201,$148.19,202505_FinalEnergyPrices.csv,$0.14819,14.8190
2025-05-15 09:30 NZST,2025-05-15 10:00 NZST,2025-05-14 21:30,2025-05-15,20,HAY2201,$100.89,202505_FinalEnergyPrices.csv,$0.10089,10.0890
2025-05-15 10:00 NZST,2025-05-15 10:30 NZST,2025-05-14 22:00,2025-05-15,21,HAY2201,$116.85,202505_FinalEnergyPrices.csv,$0.11685,11.6850
2025-05-15 10:30 NZST,2025-05-15 11:00 NZST,2025-05-14 22:30,2025-05-15,22,HAY2201,$167.03,202505_FinalEnergyPrices.csv,$0.16703,16.7030
2025-05-15 11:00 NZST,2025-05-15 11:30 NZST,2025-05-14 23:00,2025-05-15,23,HAY2201,$187.15,202505_FinalEnergyPrices.csv,$0.18715,18.7150
2025-05-15 11:30 NZST,2025-05-15 12:00 NZST,2025-05-14 23:30,2025-05-15,24,HAY2201,$131.62,202505_FinalEnergyPrices.csv,$0.13162,13.1620
2025-05-15 12:00 NZST,2025-05-15 12:30 NZST,2025-05-15 00:00,2025-05-15,25,HAY2201,$113.94,202505_FinalEnergyPrices.csv,$0.11394,11.3940
2025-05-15 12:30 NZST,2025-05-15 13:00 NZST,2025-05-15 00:30,2025-05-15,26,HAY2201,$93.97,202505_FinalEnergyPrices.csv,$0.09397,9.3970
2025-05-15 13:00 NZST,2025-05-15 13:30 NZST,2025-05-15 01:00,2025-05-15,27,HAY2201,$91.16,202505_FinalEnergyPrices.csv,$0.09116,9.1160
2025-05-15 13:30 NZST,2025-05-15 14:00 NZST,2025-05-15 01:30,2025-05-15,28,HAY2201,$25.96,202505_FinalEnergyPrices.csv,$0.02596,2.5960
2025-05-15 14:00 NZST,2025-05-15 14:30 NZST,2025-05-15 02:00,2025-05-15,29,HAY2201,$9.95,202505_FinalEnergyPrices.csv,$0.00995,0.9950
2025-05-15 14:30 NZST,2025-05-15 15:00 NZST,2025-05-15 02:30,2025-05-15,30,HAY2201,$93.64,202505_FinalEnergyPrices.csv,$0.09364,9.3640
2025-05-15 15:00 NZST,2025-05-15 15:30 NZST,2025-05-15 03:00,2025-05-15,31,HAY2201,$84.27,202505_FinalEnergyPrices.csv,$0.08427,8.4270
2025-05-15 15:30 NZST,2025-05-15 16:00 NZST,2025-05-15 03:30,2025-05-15,32,HAY2201,$127.85,202505_FinalEnergyPrices.csv,$0.12785,12.7850
2025-05-15 16:00 NZST,2025-05-15 16:30 NZST,2025-05-15 04:00,2025-05-15,33,HAY2201,$111.52,202505_FinalEnergyPrices.csv,$0.11152,11.1520
2025-05-15 16:30 NZST,2025-05-15 17:00 NZST,2025-05-15 04:30,2025-05-15,34,HAY2201,$94.05,202505_FinalEnergyPrices.csv,$0.09405,9.4050
2025-05-15 17:00 NZST,2025-05-15 17:30 NZST,2025-05-15 05:00,2025-05-15,35,HAY2201,$62.34,202505_FinalEnergyPrices.csv,$0.06234,6.2340
2025-05-15 17:30 NZST,2025-05-15 18:00 NZST,2025-05-15 05:30,2025-05-15,36,HAY2201,$146.50,202505_FinalEnergyPrices.csv,$0.14650,14.6500
2025-05-15 18:00 NZST,2025-05-15 18:30 NZST,2025-05-15 06:00,2025-05-15,37,HAY2201,$148.51,202505_FinalEnergyPrices.csv,$0.14851,14.8510
