Interval start (NZ),Interval end (NZ),Interval start (UTC),Trading date,Trading period,Point of connection,Final price ($/MWh),Source file,Final price ($/kWh),Final price (c/kWh),Source URL
2025-03-10 20:30 NZDT,2025-03-10 21:00 NZDT,2025-03-10 07:30,2025-03-10,42,WIL0331,$390.84,202503_FinalEnergyPrices.csv,$0.39084,39.0840,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-10 21:00 NZDT,2025-03-10 21:30 NZDT,2025-03-10 08:00,2025-03-10,43,WIL0331,$397.55,202503_FinalEnergyPrices.csv,$0.39755,39.7550,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-10 21:30 NZDT,2025-03-10 22:00 NZDT,2025-03-10 08:30,2025-03-10,44,WIL0331,$345.88,202503_FinalEnergyPrices.csv,$0.34588,34.5880,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-10 22:00 NZDT,2025-03-10 22:30 NZDT,2025-03-10 09:00,2025-03-10,45,WIL0331,$330.46,202503_FinalEnergyPrices.csv,$0.33046,33.0460,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-10 22:30 NZDT,2025-03-10 23:00 NZDT,2025-03-10 09:30,2025-03-10,46,WIL0331,$333.87,202503_FinalEnergyPrices.csv,$0.33387,33.3870,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-10 23:00 NZDT,2025-03-10 23:30 NZDT,2025-03-10 10:00,2025-03-10,47,WIL0331,$330.53,202503_FinalEnergyPrices.csv,$0.33053,33.0530,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-10 23:30 NZDT,2025-03-11 00:00 NZDT,2025-03-10 10:30,2025-03-10,48,WIL0331,$318.22,202503_FinalEnergyPrices.csv,$0.31822,31.8220,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 00:00 NZDT,2025-03-11 00:30 NZDT,2025-03-10 11:00,2025-03-11,1,WIL0331,$322.09,202503_FinalEnergyPrices.csv,$0.32209,32.2090,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 00:30 NZDT,2025-03-11 01:00 NZDT,2025-03-10 11:30,2025-03-11,2,WIL0331,$311.20,202503_FinalEnergyPrices.csv,$0.31120,31.1200,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 01:00 NZDT,2025-03-11 01:30 NZDT,2025-03-10 12:00,2025-03-11,3,WIL0331,$328.48,202503_FinalEnergyPrices.csv,$0.32848,32.8480,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 01:30 NZDT,2025-03-11 02:00 NZDT,2025-03-10 12:30,2025-03-11,4,WIL0331,$323.50,202503_FinalEnergyPrices.csv,$0.32350,32.3500,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 02:00 NZDT,2025-03-11 02:30 NZDT,2025-03-10 13:00,2025-03-11,5,WIL0331,$284.07,202503_FinalEnergyPrices.csv,$0.28407,28.4070,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 02:30 NZDT,2025-03-11 03:00 NZDT,2025-03-10 13:30,2025-03-11,6,WIL0331,$292.89,202503_FinalEnergyPrices.csv,$0.29289,29.2890,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 03:00 NZDT,2025-03-11 03:30 NZDT,2025-03-10 14:00,2025-03-11,7,WIL0331,$248.57,202503_FinalEnergyPrices.csv,$0.24857,24.8570,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 03:30 NZDT,2025-03-11 04:00 NZDT,2025-03-10 14:30,2025-03-11,8,WIL0331,$239.00,202503_FinalEnergyPrices.csv,$0.23900,23.9000,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 04:00 NZDT,2025-03-11 04:30 NZDT,2025-03-10 15:00,2025-03-11,9,WIL0331,$239.16,202503_FinalEnergyPrices.csv,$0.23916,23.9160,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 04:30 NZDT,2025-03-11 05:00 NZDT,2025-03-10 15:30,2025-03-11,10,WIL0331,$243.68,202503_FinalEnergyPrices.csv,$0.24368,24.3680,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 05:00 NZDT,2025-03-11 05:30 NZDT,2025-03-10 16:00,2025-03-11,11,WIL0331,$254.14,202503_FinalEnergyPrices.csv,$0.25414,25.4140,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 05:30 NZDT,2025-03-11 06:00 NZDT,2025-03-10 16:30,2025-03-11,12,WIL0331,$253.93,202503_FinalEnergyPrices.csv,$0.25393,25.3930,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 06:00 NZDT,2025-03-11 06:30 NZDT,2025-03-10 17:00,2025-03-11,13,WIL0331,$290.24,202503_FinalEnergyPrices.csv,$0.29024,29.0240,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 06:30 NZDT,2025-03-11 07:00 NZDT,2025-03-10 17:30,2025-03-11,14,WIL0331,$310.01,202503_FinalEnergyPrices.csv,$0.31001,31.0010,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 07:00 NZDT,2025-03-11 07:30 NZDT,2025-03-10 18:00,2025-03-11,15,WIL0331,$322.10,202503_FinalEnergyPrices.csv,$0.32210,32.2100,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 07:30 NZDT,2025-03-11 08:00 NZDT,2025-03-10 18:30,2025-03-11,16,WIL0331,$319.82,202503_FinalEnergyPrices.csv,$0.31982,31.9820,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 08:00 NZDT,2025-03-11 08:30 NZDT,2025-03-10 19:00,2025-03-11,17,WIL0331,$315.99,202503_FinalEnergyPrices.csv,$0.31599,31.5990,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 08:30 NZDT,2025-03-11 09:00 NZDT,2025-03-10 19:30,2025-03-11,18,WIL0331,$281.15,202503_FinalEnergyPrices.csv,$0.28115,28.1150,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 09:00 NZDT,2025-03-11 09:30 NZDT,2025-03-10 20:00,2025-03-11,19,WIL0331,$281.72,202503_FinalEnergyPrices.csv,$0.28172,28.1720,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 09:30 NZDT,2025-03-11 10:00 NZDT,2025-03-10 20:30,2025-03-11,20,WIL0331,$271.61,202503_FinalEnergyPrices.csv,$0.27161,27.1610,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 10:00 NZDT,2025-03-11 10:30 NZDT,2025-03-10 21:00,2025-03-11,21,WIL0331,$262.08,202503_FinalEnergyPrices.csv,$0.26208,26.2080,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 10:30 NZDT,2025-03-11 11:00 NZDT,2025-03-10 21:30,2025-03-11,22,WIL0331,$257.57,202503_FinalEnergyPrices.csv,$0.25757,25.7570,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 11:00 NZDT,2025-03-11 11:30 NZDT,2025-03-10 22:00,2025-03-11,23,WIL0331,$264.61,202503_FinalEnergyPrices.csv,$0.26461,26.4610,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 11:30 NZDT,2025-03-11 12:00 NZDT,2025-03-10 22:30,2025-03-11,24,WIL0331,$262.86,202503_FinalEnergyPrices.csv,$0.26286,26.2860,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 12:00 NZDT,2025-03-11 12:30 NZDT,2025-03-10 23:00,2025-03-11,25,WIL0331,$253.73,202503_FinalEnergyPrices.csv,$0.25373,25.3730,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 12:30 NZDT,2025-03-11 13:00 NZDT,2025-03-10 23:30,2025-03-11,26,WIL0331,$271.43,202503_FinalEnergyPrices.csv,$0.27143,27.1430,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 13:00 NZDT,2025-03-11 13:30 NZDT,2025-03-11 00:00,2025-03-11,27,WIL0331,$275.14,202503_FinalEnergyPrices.csv,$0.27514,27.5140,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 13:30 NZDT,2025-03-11 14:00 NZDT,2025-03-11 00:30,2025-03-11,28,WIL0331,$279.78,202503_FinalEnergyPrices.csv,$0.27978,27.9780,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 14:00 NZDT,2025-03-11 14:30 NZDT,2025-03-11 01:00,2025-03-11,29,WIL0331,$276.59,202503_FinalEnergyPrices.csv,$0.27659,27.6590,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 14:30 NZDT,2025-03-11 15:00 NZDT,2025-03-11 01:30,2025-03-11,30,WIL0331,$275.48,202503_FinalEnergyPrices.csv,$0.27548,27.5480,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 15:00 NZDT,2025-03-11 15:30 NZDT,2025-03-11 02:00,2025-03-11,31,WIL0331,$288.40,202503_FinalEnergyPrices.csv,$0.28840,28.8400,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 15:30 NZDT,2025-03-11 16:00 NZDT,2025-03-11 02:30,2025-03-11,32,WIL0331,$288.19,202503_FinalEnergyPrices.csv,$0.28819,28.8190,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 16:00 NZDT,2025-03-11 16:30 NZDT,2025-03-11 03:00,2025-03-11,33,WIL0331,$261.33,202503_FinalEnergyPrices.csv,$0.26133,26.1330,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 16:30 NZDT,2025-03-11 17:00 NZDT,2025-03-11 03:30,2025-03-11,34,WIL0331,$249.33,202503_FinalEnergyPrices.csv,$0.24933,24.9330,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 17:00 NZDT,2025-03-11 17:30 NZDT,2025-03-11 04:00,2025-03-11,35,WIL0331,$250.01,202503_FinalEnergyPrices.csv,$0.25001,25.0010,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 17:30 NZDT,2025-03-11 18:00 NZDT,2025-03-11 04:30,2025-03-11,36,WIL0331,$257.84,202503_FinalEnergyPrices.csv,$0.25784,25.7840,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 18:00 NZDT,2025-03-11 18:30 NZDT,2025-03-11 05:00,2025-03-11,37,WIL0331,$261.34,202503_FinalEnergyPrices.csv,$0.26134,26.1340,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 18:30 NZDT,2025-03-11 19:00 NZDT,2025-03-11 05:30,2025-03-11,38,WIL0331,$271.22,202503_FinalEnergyPrices.csv,$0.27122,27.1220,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 19:00 NZDT,2025-03-11 19:30 NZDT,2025-03-11 06:00,2025-03-11,39,WIL0331,$282.43,202503_FinalEnergyPrices.csv,$0.28243,28.2430,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 19:30 NZDT,2025-03-11 20:00 NZDT,2025-03-11 06:30,2025-03-11,40,WIL0331,$291.58,202503_FinalEnergyPrices.csv,$0.29158,29.1580,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 20:00 NZDT,2025-03-11 20:30 NZDT,2025-03-11 07:00,2025-03-11,41,WIL0331,$299.26,202503_FinalEnergyPrices.csv,$0.29926,29.9260,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 20:30 NZDT,2025-03-11 21:00 NZDT,2025-03-11 07:30,2025-03-11,42,WIL0331,$310.49,202503_FinalEnergyPrices.csv,$0.31049,31.0490,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 21:00 NZDT,2025-03-11 21:30 NZDT,2025-03-11 08:00,2025-03-11,43,WIL0331,$329.22,202503_FinalEnergyPrices.csv,$0.32922,32.9220,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 21:30 NZDT,2025-03-11 22:00 NZDT,2025-03-11 08:30,2025-03-11,44,WIL0331,$312.09,202503_FinalEnergyPrices.csv,$0.31209,31.2090,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 22:00 NZDT,2025-03-11 22:30 NZDT,2025-03-11 09:00,2025-03-11,45,WIL0331,$320.13,202503_FinalEnergyPrices.csv,$0.32013,32.0130,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 22:30 NZDT,2025-03-11 23:00 NZDT,2025-03-11 09:30,2025-03-11,46,WIL0331,$308.88,202503_FinalEnergyPrices.csv,$0.30888,30.8880,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 23:00 NZDT,2025-03-11 23:30 NZDT,2025-03-11 10:00,2025-03-11,47,WIL0331,$300.40,202503_FinalEnergyPrices.csv,$0.30040,30.0400,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-11 23:30 NZDT,2025-03-12 00:00 NZDT,2025-03-11 10:30,2025-03-11,48,WIL0331,$258.98,202503_FinalEnergyPrices.csv,$0.25898,25.8980,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 00:00 NZDT,2025-03-12 00:30 NZDT,2025-03-11 11:00,2025-03-12,1,WIL0331,$328.10,202503_FinalEnergyPrices.csv,$0.32810,32.8100,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 00:30 NZDT,2025-03-12 01:00 NZDT,2025-03-11 11:30,2025-03-12,2,WIL0331,$329.37,202503_FinalEnergyPrices.csv,$0.32937,32.9370,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 01:00 NZDT,2025-03-12 01:30 NZDT,2025-03-11 12:00,2025-03-12,3,WIL0331,$344.50,202503_FinalEnergyPrices.csv,$0.34450,34.4500,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 01:30 NZDT,2025-03-12 02:00 NZDT,2025-03-11 12:30,2025-03-12,4,WIL0331,$320.22,202503_FinalEnergyPrices.csv,$0.32022,32.0220,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 02:00 NZDT,2025-03-12 02:30 NZDT,2025-03-11 13:00,2025-03-12,5,WIL0331,$321.49,202503_FinalEnergyPrices.csv,$0.32149,32.1490,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 02:30 NZDT,2025-03-12 03:00 NZDT,2025-03-11 13:30,2025-03-12,6,WIL0331,$321.43,202503_FinalEnergyPrices.csv,$0.32143,32.1430,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 03:00 NZDT,2025-03-12 03:30 NZDT,2025-03-11 14:00,2025-03-12,7,WIL0331,$370.55,202503_FinalEnergyPrices.csv,$0.37055,37.0550,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 03:30 NZDT,2025-03-12 04:00 NZDT,2025-03-11 14:30,2025-03-12,8,WIL0331,$384.56,202503_FinalEnergyPrices.csv,$0.38456,38.4560,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 04:00 NZDT,2025-03-12 04:30 NZDT,2025-03-11 15:00,2025-03-12,9,WIL0331,$383.81,202503_FinalEnergyPrices.csv,$0.38381,38.3810,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 04:30 NZDT,2025-03-12 05:00 NZDT,2025-03-11 15:30,2025-03-12,10,WIL0331,$380.83,202503_FinalEnergyPrices.csv,$0.38083,38.0830,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 05:00 NZDT,2025-03-12 05:30 NZDT,2025-03-11 16:00,2025-03-12,11,WIL0331,$346.82,202503_FinalEnergyPrices.csv,$0.34682,34.6820,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 05:30 NZDT,2025-03-12 06:00 NZDT,2025-03-11 16:30,2025-03-12,12,WIL0331,$325.44,202503_FinalEnergyPrices.csv,$0.32544,32.5440,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 06:00 NZDT,2025-03-12 06:30 NZDT,2025-03-11 17:00,2025-03-12,13,WIL0331,$351.14,202503_FinalEnergyPrices.csv,$0.35114,35.1140,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 06:30 NZDT,2025-03-12 07:00 NZDT,2025-03-11 17:30,2025-03-12,14,WIL0331,$312.95,202503_FinalEnergyPrices.csv,$0.31295,31.2950,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 07:00 NZDT,2025-03-12 07:30 NZDT,2025-03-11 18:00,2025-03-12,15,WIL0331,$392.01,202503_FinalEnergyPrices.csv,$0.39201,39.2010,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 07:30 NZDT,2025-03-12 08:00 NZDT,2025-03-11 18:30,2025-03-12,16,WIL0331,$392.23,202503_FinalEnergyPrices.csv,$0.39223,39.2230,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 08:00 NZDT,2025-03-12 08:30 NZDT,2025-03-11 19:00,2025-03-12,17,WIL0331,$400.51,202503_FinalEnergyPrices.csv,$0.40051,40.0510,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 08:30 NZDT,2025-03-12 09:00 NZDT,2025-03-11 19:30,2025-03-12,18,WIL0331,$357.26,202503_FinalEnergyPrices.csv,$0.35726,35.7260,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 09:00 NZDT,2025-03-12 09:30 NZDT,2025-03-11 20:00,2025-03-12,19,WIL0331,$330.74,202503_FinalEnergyPrices.csv,$0.33074,33.0740,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 09:30 NZDT,2025-03-12 10:00 NZDT,2025-03-11 20:30,2025-03-12,20,WIL0331,$316.09,202503_FinalEnergyPrices.csv,$0.31609,31.6090,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 10:00 NZDT,2025-03-12 10:30 NZDT,2025-03-11 21:00,2025-03-12,21,WIL0331,$305.12,202503_FinalEnergyPrices.csv,$0.30512,30.5120,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 10:30 NZDT,2025-03-12 11:00 NZDT,2025-03-11 21:30,2025-03-12,22,WIL0331,$319.10,202503_FinalEnergyPrices.csv,$0.31910,31.9100,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 11:00 NZDT,2025-03-12 11:30 NZDT,2025-03-11 22:00,2025-03-12,23,WIL0331,$314.49,202503_FinalEnergyPrices.csv,$0.31449,31.4490,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 11:30 NZDT,2025-03-12 12:00 NZDT,2025-03-11 22:30,2025-03-12,24,WIL0331,$319.28,202503_FinalEnergyPrices.csv,$0.31928,31.9280,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 12:00 NZDT,2025-03-12 12:30 NZDT,2025-03-11 23:00,2025-03-12,25,WIL0331,$322.24,202503_FinalEnergyPrices.csv,$0.32224,32.2240,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 12:30 NZDT,2025-03-12 13:00 NZDT,2025-03-11 23:30,2025-03-12,26,WIL0331,$309.68,202503_FinalEnergyPrices.csv,$0.30968,30.9680,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
2025-03-12 13:00 NZDT,2025-03-12 13:30 NZDT,2025-03-12 00:00,2025-03-12,27,WIL0331,$339.49,202503_FinalEnergyPrices.csv,$0.33949,33.9490,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202503_FinalEnergyPrices.csv
