Supply Point Identifier,Interval Start,Interval End,Value,Units,Device ID,Register ID,Quality
,2026-07-01 21:30:00+12:00,2026-07-01 22:00:00+12:00,0.962,KWH,,1,actual
,2026-07-01 21:30:00+12:00,2026-07-01 22:00:00+12:00,0.001,KWH,,2,actual
,2026-07-01 22:00:00+12:00,2026-07-01 22:30:00+12:00,0.907,KWH,,1,actual
,2026-07-01 22:00:00+12:00,2026-07-01 22:30:00+12:00,0.001,KWH,,2,actual
,2026-07-01 22:30:00+12:00,2026-07-01 23:00:00+12:00,2.427,KWH,,1,actual
,2026-07-01 22:30:00+12:00,2026-07-01 23:00:00+12:00,0,KWH,,2,actual
,2026-07-01 23:00:00+12:00,2026-07-01 23:30:00+12:00,2.537,KWH,,1,actual
,2026-07-01 23:00:00+12:00,2026-07-01 23:30:00+12:00,0.001,KWH,,2,actual
,2026-07-01 23:30:00+12:00,2026-07-02 00:00:00+12:00,0.001,KWH,,2,actual
,2026-07-01 23:30:00+12:00,2026-07-02 00:00:00+12:00,2.556,KWH,,1,actual
,2026-07-02 00:00:00+12:00,2026-07-02 00:30:00+12:00,0,KWH,,2,actual
,2026-07-02 00:00:00+12:00,2026-07-02 00:30:00+12:00,2.658,KWH,,1,actual
,2026-07-02 00:30:00+12:00,2026-07-02 01:00:00+12:00,2.56,KWH,,1,actual
,2026-07-02 00:30:00+12:00,2026-07-02 01:00:00+12:00,0.001,KWH,,2,actual
,2026-07-02 01:00:00+12:00,2026-07-02 01:30:00+12:00,2.577,KWH,,1,actual
,2026-07-02 01:00:00+12:00,2026-07-02 01:30:00+12:00,0.001,KWH,,2,actual
,2026-07-02 01:30:00+12:00,2026-07-02 02:00:00+12:00,0,KWH,,2,actual
,2026-07-02 01:30:00+12:00,2026-07-02 02:00:00+12:00,2.51,KWH,,1,actual
,2026-07-02 02:00:00+12:00,2026-07-02 02:30:00+12:00,2.503,KWH,,1,actual
,2026-07-02 02:00:00+12:00,2026-07-02 02:30:00+12:00,0.001,KWH,,2,actual
,2026-07-02 02:30:00+12:00,2026-07-02 03:00:00+12:00,0.001,KWH,,2,actual
,2026-07-02 02:30:00+12:00,2026-07-02 03:00:00+12:00,2.563,KWH,,1,actual
,2026-07-02 03:00:00+12:00,2026-07-02 03:30:00+12:00,0,KWH,,2,actual
,2026-07-02 03:00:00+12:00,2026-07-02 03:30:00+12:00,2.557,KWH,,1,actual
,2026-07-02 03:30:00+12:00,2026-07-02 04:00:00+12:00,2.514,KWH,,1,actual
,2026-07-02 03:30:00+12:00,2026-07-02 04:00:00+12:00,0.001,KWH,,2,actual
,2026-07-02 04:00:00+12:00,2026-07-02 04:30:00+12:00,0.001,KWH,,2,actual
,2026-07-02 04:00:00+12:00,2026-07-02 04:30:00+12:00,2.588,KWH,,1,actual
,2026-07-02 04:30:00+12:00,2026-07-02 05:00:00+12:00,2.522,KWH,,1,actual
,2026-07-02 04:30:00+12:00,2026-07-02 05:00:00+12:00,0.352,KWH,,2,actual
,2026-07-02 05:00:00+12:00,2026-07-02 05:30:00+12:00,2.606,KWH,,1,actual
,2026-07-02 05:00:00+12:00,2026-07-02 05:30:00+12:00,0.002,KWH,,2,actual
,2026-07-02 05:30:00+12:00,2026-07-02 06:00:00+12:00,0,KWH,,2,actual
,2026-07-02 05:30:00+12:00,2026-07-02 06:00:00+12:00,2.664,KWH,,1,actual
,2026-07-02 06:00:00+12:00,2026-07-02 06:30:00+12:00,0.001,KWH,,2,actual
,2026-07-02 06:00:00+12:00,2026-07-02 06:30:00+12:00,1.75,KWH,,1,actual
,2026-07-02 06:30:00+12:00,2026-07-02 07:00:00+12:00,0.001,KWH,,2,actual
,2026-07-02 06:30:00+12:00,2026-07-02 07:00:00+12:00,1.382,KWH,,1,actual
,2026-07-02 07:00:00+12:00,2026-07-02 07:30:00+12:00,1.564,KWH,,1,actual
,2026-07-02 07:00:00+12:00,2026-07-02 07:30:00+12:00,0.001,KWH,,2,actual
,2026-07-02 07:30:00+12:00,2026-07-02 08:00:00+12:00,1.506,KWH,,1,actual
,2026-07-02 07:30:00+12:00,2026-07-02 08:00:00+12:00,0,KWH,,2,actual
,2026-07-02 08:00:00+12:00,2026-07-02 08:30:00+12:00,1.381,KWH,,1,actual
,2026-07-02 08:00:00+12:00,2026-07-02 08:30:00+12:00,0.001,KWH,,2,actual
,2026-07-02 08:30:00+12:00,2026-07-02 09:00:00+12:00,0.503,KWH,,2,actual
,2026-07-02 08:30:00+12:00,2026-07-02 09:00:00+12:00,0.589,KWH,,1,actual
,2026-07-02 09:00:00+12:00,2026-07-02 09:30:00+12:00,0.045,KWH,,2,actual
,2026-07-02 09:00:00+12:00,2026-07-02 09:30:00+12:00,0.566,KWH,,1,actual
,2026-07-02 09:30:00+12:00,2026-07-02 10:00:00+12:00,0.001,KWH,,2,actual
,2026-07-02 09:30:00+12:00,2026-07-02 10:00:00+12:00,0.56,KWH,,1,actual
,2026-07-02 10:00:00+12:00,2026-07-02 10:30:00+12:00,0.553,KWH,,1,actual
,2026-07-02 10:00:00+12:00,2026-07-02 10:30:00+12:00,0.001,KWH,,2,actual
,2026-07-02 10:30:00+12:00,2026-07-02 11:00:00+12:00,0.001,KWH,,2,actual
,2026-07-02 10:30:00+12:00,2026-07-02 11:00:00+12:00,0.523,KWH,,1,actual
,2026-07-02 11:00:00+12:00,2026-07-02 11:30:00+12:00,0.382,KWH,,1,actual
,2026-07-02 11:00:00+12:00,2026-07-02 11:30:00+12:00,0.001,KWH,,2,actual
,2026-07-02 11:30:00+12:00,2026-07-02 12:00:00+12:00,0.164,KWH,,1,actual
,2026-07-02 11:30:00+12:00,2026-07-02 12:00:00+12:00,0.001,KWH,,2,actual
,2026-07-02 12:00:00+12:00,2026-07-02 12:30:00+12:00,0.001,KWH,,2,actual
,2026-07-02 12:00:00+12:00,2026-07-02 12:30:00+12:00,0.126,KWH,,1,actual
,2026-07-02 12:30:00+12:00,2026-07-02 13:00:00+12:00,0.118,KWH,,1,actual
,2026-07-02 12:30:00+12:00,2026-07-02 13:00:00+12:00,0,KWH,,2,actual
,2026-07-02 13:00:00+12:00,2026-07-02 13:30:00+12:00,0.001,KWH,,2,actual
,2026-07-02 13:00:00+12:00,2026-07-02 13:30:00+12:00,0.493,KWH,,1,actual
,2026-07-02 13:30:00+12:00,2026-07-02 14:00:00+12:00,0.001,KWH,,2,actual
,2026-07-02 13:30:00+12:00,2026-07-02 14:00:00+12:00,0.372,KWH,,1,actual
,2026-07-02 14:00:00+12:00,2026-07-02 14:30:00+12:00,0.228,KWH,,1,actual
,2026-07-02 14:00:00+12:00,2026-07-02 14:30:00+12:00,0.001,KWH,,2,actual
,2026-07-02 14:30:00+12:00,2026-07-02 15:00:00+12:00,0.001,KWH,,2,actual
,2026-07-02 14:30:00+12:00,2026-07-02 15:00:00+12:00,0.178,KWH,,1,actual
,2026-07-02 15:00:00+12:00,2026-07-02 15:30:00+12:00,0.221,KWH,,1,actual
,2026-07-02 15:00:00+12:00,2026-07-02 15:30:00+12:00,0.018,KWH,,2,actual
,2026-07-02 15:30:00+12:00,2026-07-02 16:00:00+12:00,0.217,KWH,,1,actual
,2026-07-02 15:30:00+12:00,2026-07-02 16:00:00+12:00,0.456,KWH,,2,actual
,2026-07-02 16:00:00+12:00,2026-07-02 16:30:00+12:00,0,KWH,,2,actual
,2026-07-02 16:00:00+12:00,2026-07-02 16:30:00+12:00,0.734,KWH,,1,actual
,2026-07-02 16:30:00+12:00,2026-07-02 17:00:00+12:00,0.001,KWH,,2,actual
,2026-07-02 16:30:00+12:00,2026-07-02 17:00:00+12:00,0.713,KWH,,1,actual
,2026-07-02 17:00:00+12:00,2026-07-02 17:30:00+12:00,0.597,KWH,,1,actual
,2026-07-02 17:00:00+12:00,2026-07-02 17:30:00+12:00,0.001,KWH,,2,actual
,2026-07-02 17:30:00+12:00,2026-07-02 18:00:00+12:00,0.001,KWH,,2,actual
,2026-07-02 17:30:00+12:00,2026-07-02 18:00:00+12:00,0.565,KWH,,1,actual
,2026-07-02 18:00:00+12:00,2026-07-02 18:30:00+12:00,0.001,KWH,,2,actual
,2026-07-02 18:00:00+12:00,2026-07-02 18:30:00+12:00,1.488,KWH,,1,actual
,2026-07-02 18:30:00+12:00,2026-07-02 19:00:00+12:00,1.294,KWH,,1,actual
,2026-07-02 18:30:00+12:00,2026-07-02 19:00:00+12:00,0.074,KWH,,2,actual
,2026-07-02 19:00:00+12:00,2026-07-02 19:30:00+12:00,1.117,KWH,,1,actual
,2026-07-02 19:00:00+12:00,2026-07-02 19:30:00+12:00,0.372,KWH,,2,actual
,2026-07-02 19:30:00+12:00,2026-07-02 20:00:00+12:00,1.011,KWH,,1,actual
,2026-07-02 19:30:00+12:00,2026-07-02 20:00:00+12:00,0,KWH,,2,actual
,2026-07-02 20:00:00+12:00,2026-07-02 20:30:00+12:00,0.945,KWH,,1,actual
,2026-07-02 20:00:00+12:00,2026-07-02 20:30:00+12:00,0.001,KWH,,2,actual
,2026-07-02 20:30:00+12:00,2026-07-02 21:00:00+12:00,0.956,KWH,,1,actual
,2026-07-02 20:30:00+12:00,2026-07-02 21:00:00+12:00,0.001,KWH,,2,actual
,2026-07-02 21:00:00+12:00,2026-07-02 21:30:00+12:00,0.927,KWH,,1,actual
,2026-07-02 21:00:00+12:00,2026-07-02 21:30:00+12:00,0.001,KWH,,2,actual
,2026-07-02 21:30:00+12:00,2026-07-02 22:00:00+12:00,0,KWH,,2,actual
,2026-07-02 21:30:00+12:00,2026-07-02 22:00:00+12:00,0.968,KWH,,1,actual
,2026-07-02 22:00:00+12:00,2026-07-02 22:30:00+12:00,0.001,KWH,,2,actual
,2026-07-02 22:00:00+12:00,2026-07-02 22:30:00+12:00,0.944,KWH,,1,actual
,2026-07-02 22:30:00+12:00,2026-07-02 23:00:00+12:00,0.001,KWH,,2,actual
,2026-07-02 22:30:00+12:00,2026-07-02 23:00:00+12:00,0.945,KWH,,1,actual
,2026-07-02 23:00:00+12:00,2026-07-02 23:30:00+12:00,0.157,KWH,,2,actual
,2026-07-02 23:00:00+12:00,2026-07-02 23:30:00+12:00,1.432,KWH,,1,actual
,2026-07-02 23:30:00+12:00,2026-07-03 00:00:00+12:00,1.658,KWH,,1,actual
,2026-07-02 23:30:00+12:00,2026-07-03 00:00:00+12:00,0.57,KWH,,2,actual
,2026-07-03 00:00:00+12:00,2026-07-03 00:30:00+12:00,1.109,KWH,,1,actual
,2026-07-03 00:00:00+12:00,2026-07-03 00:30:00+12:00,0.567,KWH,,2,actual
,2026-07-03 00:30:00+12:00,2026-07-03 01:00:00+12:00,0.237,KWH,,2,actual
,2026-07-03 00:30:00+12:00,2026-07-03 01:00:00+12:00,0.568,KWH,,1,actual
,2026-07-03 01:00:00+12:00,2026-07-03 01:30:00+12:00,0.001,KWH,,2,actual
,2026-07-03 01:00:00+12:00,2026-07-03 01:30:00+12:00,0.541,KWH,,1,actual
,2026-07-03 01:30:00+12:00,2026-07-03 02:00:00+12:00,0.545,KWH,,1,actual
,2026-07-03 01:30:00+12:00,2026-07-03 02:00:00+12:00,0.001,KWH,,2,actual
,2026-07-03 02:00:00+12:00,2026-07-03 02:30:00+12:00,0.001,KWH,,2,actual
,2026-07-03 02:00:00+12:00,2026-07-03 02:30:00+12:00,0.553,KWH,,1,actual
,2026-07-03 02:30:00+12:00,2026-07-03 03:00:00+12:00,0.551,KWH,,1,actual
,2026-07-03 02:30:00+12:00,2026-07-03 03:00:00+12:00,0.001,KWH,,2,actual
,2026-07-03 03:00:00+12:00,2026-07-03 03:30:00+12:00,0.548,KWH,,1,actual
,2026-07-03 03:00:00+12:00,2026-07-03 03:30:00+12:00,0.001,KWH,,2,actual
,2026-07-03 03:30:00+12:00,2026-07-03 04:00:00+12:00,0,KWH,,2,actual
,2026-07-03 03:30:00+12:00,2026-07-03 04:00:00+12:00,0.577,KWH,,1,actual
,2026-07-03 04:00:00+12:00,2026-07-03 04:30:00+12:00,0.608,KWH,,1,actual
,2026-07-03 04:00:00+12:00,2026-07-03 04:30:00+12:00,0.001,KWH,,2,actual
,2026-07-03 04:30:00+12:00,2026-07-03 05:00:00+12:00,0.001,KWH,,2,actual
,2026-07-03 04:30:00+12:00,2026-07-03 05:00:00+12:00,0.567,KWH,,1,actual
,2026-07-03 05:00:00+12:00,2026-07-03 05:30:00+12:00,0.001,KWH,,2,actual
,2026-07-03 05:00:00+12:00,2026-07-03 05:30:00+12:00,0.557,KWH,,1,actual
,2026-07-03 05:30:00+12:00,2026-07-03 06:00:00+12:00,0.959,KWH,,1,actual
,2026-07-03 05:30:00+12:00,2026-07-03 06:00:00+12:00,0.001,KWH,,2,actual
,2026-07-03 06:00:00+12:00,2026-07-03 06:30:00+12:00,0.962,KWH,,1,actual
,2026-07-03 06:00:00+12:00,2026-07-03 06:30:00+12:00,0.001,KWH,,2,actual
,2026-07-03 06:30:00+12:00,2026-07-03 07:00:00+12:00,1.02,KWH,,1,actual
,2026-07-03 06:30:00+12:00,2026-07-03 07:00:00+12:00,0.001,KWH,,2,actual
,2026-07-03 07:00:00+12:00,2026-07-03 07:30:00+12:00,0.001,KWH,,2,actual
,2026-07-03 07:00:00+12:00,2026-07-03 07:30:00+12:00,0.932,KWH,,1,actual
,2026-07-03 07:30:00+12:00,2026-07-03 08:00:00+12:00,0.124,KWH,,2,actual
,2026-07-03 07:30:00+12:00,2026-07-03 08:00:00+12:00,0.915,KWH,,1,actual
,2026-07-03 08:00:00+12:00,2026-07-03 08:30:00+12:00,0.665,KWH,,2,actual
,2026-07-03 08:00:00+12:00,2026-07-03 08:30:00+12:00,1.146,KWH,,1,actual
,2026-07-03 08:30:00+12:00,2026-07-03 09:00:00+12:00,0.517,KWH,,1,actual
,2026-07-03 08:30:00+12:00,2026-07-03 09:00:00+12:00,0.106,KWH,,2,actual
,2026-07-03 09:00:00+12:00,2026-07-03 09:30:00+12:00,0.521,KWH,,1,actual
,2026-07-03 09:00:00+12:00,2026-07-03 09:30:00+12:00,0,KWH,,2,actual
,2026-07-03 09:30:00+12:00,2026-07-03 10:00:00+12:00,0.517,KWH,,1,actual
,2026-07-03 09:30:00+12:00,2026-07-03 10:00:00+12:00,0.001,KWH,,2,actual
,2026-07-03 10:00:00+12:00,2026-07-03 10:30:00+12:00,0.001,KWH,,2,actual
,2026-07-03 10:00:00+12:00,2026-07-03 10:30:00+12:00,0.51,KWH,,1,actual
,2026-07-03 10:30:00+12:00,2026-07-03 11:00:00+12:00,0.6,KWH,,1,actual
,2026-07-03 10:30:00+12:00,2026-07-03 11:00:00+12:00,0.001,KWH,,2,actual
,2026-07-03 11:00:00+12:00,2026-07-03 11:30:00+12:00,0.287,KWH,,2,actual
,2026-07-03 11:00:00+12:00,2026-07-03 11:30:00+12:00,0.549,KWH,,1,actual
,2026-07-03 11:30:00+12:00,2026-07-03 12:00:00+12:00,0.001,KWH,,2,actual
,2026-07-03 11:30:00+12:00,2026-07-03 12:00:00+12:00,1.499,KWH,,1,actual
,2026-07-03 12:00:00+12:00,2026-07-03 12:30:00+12:00,0.001,KWH,,2,actual
,2026-07-03 12:00:00+12:00,2026-07-03 12:30:00+12:00,0.993,KWH,,1,actual
,2026-07-03 12:30:00+12:00,2026-07-03 13:00:00+12:00,1.447,KWH,,1,actual
,2026-07-03 12:30:00+12:00,2026-07-03 13:00:00+12:00,0.238,KWH,,2,actual
,2026-07-03 13:00:00+12:00,2026-07-03 13:30:00+12:00,0.001,KWH,,2,actual
,2026-07-03 13:00:00+12:00,2026-07-03 13:30:00+12:00,0.465,KWH,,1,actual
,2026-07-03 13:30:00+12:00,2026-07-03 14:00:00+12:00,0.001,KWH,,2,actual
,2026-07-03 13:30:00+12:00,2026-07-03 14:00:00+12:00,0.506,KWH,,1,actual
,2026-07-03 14:00:00+12:00,2026-07-03 14:30:00+12:00,0.484,KWH,,1,actual
,2026-07-03 14:00:00+12:00,2026-07-03 14:30:00+12:00,0.001,KWH,,2,actual
,2026-07-03 14:30:00+12:00,2026-07-03 15:00:00+12:00,0.001,KWH,,2,actual
,2026-07-03 14:30:00+12:00,2026-07-03 15:00:00+12:00,0.628,KWH,,1,actual
,2026-07-03 15:00:00+12:00,2026-07-03 15:30:00+12:00,0.651,KWH,,1,actual
,2026-07-03 15:00:00+12:00,2026-07-03 15:30:00+12:00,0.111,KWH,,2,actual
,2026-07-03 15:30:00+12:00,2026-07-03 16:00:00+12:00,1.294,KWH,,1,actual
,2026-07-03 15:30:00+12:00,2026-07-03 16:00:00+12:00,0.168,KWH,,2,actual
,2026-07-03 16:00:00+12:00,2026-07-03 16:30:00+12:00,0.001,KWH,,2,actual
,2026-07-03 16:00:00+12:00,2026-07-03 16:30:00+12:00,0.943,KWH,,1,actual
,2026-07-03 16:30:00+12:00,2026-07-03 17:00:00+12:00,0.001,KWH,,2,actual
,2026-07-03 16:30:00+12:00,2026-07-03 17:00:00+12:00,0.595,KWH,,1,actual
,2026-07-03 17:00:00+12:00,2026-07-03 17:30:00+12:00,0.833,KWH,,1,actual
,2026-07-03 17:00:00+12:00,2026-07-03 17:30:00+12:00,0.079,KWH,,2,actual
,2026-07-03 17:30:00+12:00,2026-07-03 18:00:00+12:00,0.263,KWH,,2,actual
,2026-07-03 17:30:00+12:00,2026-07-03 18:00:00+12:00,1.064,KWH,,1,actual
,2026-07-03 18:00:00+12:00,2026-07-03 18:30:00+12:00,0.001,KWH,,2,actual
,2026-07-03 18:00:00+12:00,2026-07-03 18:30:00+12:00,1.445,KWH,,1,actual
,2026-07-03 18:30:00+12:00,2026-07-03 19:00:00+12:00,0.717,KWH,,1,actual
,2026-07-03 18:30:00+12:00,2026-07-03 19:00:00+12:00,0.001,KWH,,2,actual
,2026-07-03 19:00:00+12:00,2026-07-03 19:30:00+12:00,0.662,KWH,,1,actual
,2026-07-03 19:00:00+12:00,2026-07-03 19:30:00+12:00,0,KWH,,2,actual
,2026-07-03 19:30:00+12:00,2026-07-03 20:00:00+12:00,0.594,KWH,,1,actual
,2026-07-03 19:30:00+12:00,2026-07-03 20:00:00+12:00,0.001,KWH,,2,actual
,2026-07-03 20:00:00+12:00,2026-07-03 20:30:00+12:00,0.616,KWH,,1,actual
,2026-07-03 20:00:00+12:00,2026-07-03 20:30:00+12:00,0.311,KWH,,2,actual
,2026-07-03 20:30:00+12:00,2026-07-03 21:00:00+12:00,0.579,KWH,,1,actual
,2026-07-03 20:30:00+12:00,2026-07-03 21:00:00+12:00,0.001,KWH,,2,actual
,2026-07-03 21:00:00+12:00,2026-07-03 21:30:00+12:00,0.546,KWH,,1,actual
,2026-07-03 21:00:00+12:00,2026-07-03 21:30:00+12:00,0.483,KWH,,2,actual
,2026-07-03 21:30:00+12:00,2026-07-03 22:00:00+12:00,0.003,KWH,,2,actual
,2026-07-03 21:30:00+12:00,2026-07-03 22:00:00+12:00,0.6,KWH,,1,actual
,2026-07-03 22:00:00+12:00,2026-07-03 22:30:00+12:00,0.001,KWH,,2,actual
,2026-07-03 22:00:00+12:00,2026-07-03 22:30:00+12:00,0.555,KWH,,1,actual
,2026-07-03 22:30:00+12:00,2026-07-03 23:00:00+12:00,0.001,KWH,,2,actual
,2026-07-03 22:30:00+12:00,2026-07-03 23:00:00+12:00,0.59,KWH,,1,actual
,2026-07-03 23:00:00+12:00,2026-07-03 23:30:00+12:00,0.001,KWH,,2,actual
,2026-07-03 23:00:00+12:00,2026-07-03 23:30:00+12:00,0.7,KWH,,1,actual
,2026-07-03 23:30:00+12:00,2026-07-04 00:00:00+12:00,0.653,KWH,,1,actual
,2026-07-03 23:30:00+12:00,2026-07-04 00:00:00+12:00,0.001,KWH,,2,actual
,2026-07-04 00:00:00+12:00,2026-07-04 00:30:00+12:00,0.643,KWH,,1,actual
,2026-07-04 00:00:00+12:00,2026-07-04 00:30:00+12:00,0.001,KWH,,2,actual
,2026-07-04 00:30:00+12:00,2026-07-04 01:00:00+12:00,0,KWH,,2,actual
,2026-07-04 00:30:00+12:00,2026-07-04 01:00:00+12:00,0.69,KWH,,1,actual
,2026-07-04 01:00:00+12:00,2026-07-04 01:30:00+12:00,0.001,KWH,,2,actual
,2026-07-04 01:00:00+12:00,2026-07-04 01:30:00+12:00,0.693,KWH,,1,actual
,2026-07-04 01:30:00+12:00,2026-07-04 02:00:00+12:00,0.67,KWH,,1,actual
,2026-07-04 01:30:00+12:00,2026-07-04 02:00:00+12:00,0.001,KWH,,2,actual
,2026-07-04 02:00:00+12:00,2026-07-04 02:30:00+12:00,0.001,KWH,,2,actual
,2026-07-04 02:00:00+12:00,2026-07-04 02:30:00+12:00,0.682,KWH,,1,actual
,2026-07-04 02:30:00+12:00,2026-07-04 03:00:00+12:00,0.76,KWH,,1,actual
,2026-07-04 02:30:00+12:00,2026-07-04 03:00:00+12:00,0.001,KWH,,2,actual
,2026-07-04 03:00:00+12:00,2026-07-04 03:30:00+12:00,0.767,KWH,,1,actual
,2026-07-04 03:00:00+12:00,2026-07-04 03:30:00+12:00,0.001,KWH,,2,actual
,2026-07-04 03:30:00+12:00,2026-07-04 04:00:00+12:00,0.001,KWH,,2,actual
,2026-07-04 03:30:00+12:00,2026-07-04 04:00:00+12:00,0.799,KWH,,1,actual
,2026-07-04 04:00:00+12:00,2026-07-04 04:30:00+12:00,0.79,KWH,,1,actual
,2026-07-04 04:00:00+12:00,2026-07-04 04:30:00+12:00,0.001,KWH,,2,actual
,2026-07-04 04:30:00+12:00,2026-07-04 05:00:00+12:00,0,KWH,,2,actual
,2026-07-04 04:30:00+12:00,2026-07-04 05:00:00+12:00,0.817,KWH,,1,actual
,2026-07-04 05:00:00+12:00,2026-07-04 05:30:00+12:00,0.478,KWH,,2,actual
,2026-07-04 05:00:00+12:00,2026-07-04 05:30:00+12:00,0.804,KWH,,1,actual
,2026-07-04 05:30:00+12:00,2026-07-04 06:00:00+12:00,0.876,KWH,,1,actual
,2026-07-04 05:30:00+12:00,2026-07-04 06:00:00+12:00,0.001,KWH,,2,actual
,2026-07-04 06:00:00+12:00,2026-07-04 06:30:00+12:00,0.828,KWH,,1,actual
,2026-07-04 06:00:00+12:00,2026-07-04 06:30:00+12:00,0.001,KWH,,2,actual
,2026-07-04 06:30:00+12:00,2026-07-04 07:00:00+12:00,0.994,KWH,,1,actual
,2026-07-04 06:30:00+12:00,2026-07-04 07:00:00+12:00,0.001,KWH,,2,actual
,2026-07-04 07:00:00+12:00,2026-07-04 07:30:00+12:00,0.001,KWH,,2,actual
,2026-07-04 07:00:00+12:00,2026-07-04 07:30:00+12:00,0.853,KWH,,1,actual
,2026-07-04 07:30:00+12:00,2026-07-04 08:00:00+12:00,0.001,KWH,,2,actual
,2026-07-04 07:30:00+12:00,2026-07-04 08:00:00+12:00,0.886,KWH,,1,actual
,2026-07-04 08:00:00+12:00,2026-07-04 08:30:00+12:00,0.001,KWH,,2,actual
,2026-07-04 08:00:00+12:00,2026-07-04 08:30:00+12:00,0.916,KWH,,1,actual
,2026-07-04 08:30:00+12:00,2026-07-04 09:00:00+12:00,0.16,KWH,,1,actual
,2026-07-04 08:30:00+12:00,2026-07-04 09:00:00+12:00,0.145,KWH,,2,actual
,2026-07-04 09:00:00+12:00,2026-07-04 09:30:00+12:00,0.559,KWH,,1,actual
,2026-07-04 09:00:00+12:00,2026-07-04 09:30:00+12:00,0.554,KWH,,2,actual
,2026-07-04 09:30:00+12:00,2026-07-04 10:00:00+12:00,1.128,KWH,,1,actual
,2026-07-04 09:30:00+12:00,2026-07-04 10:00:00+12:00,0.546,KWH,,2,actual
,2026-07-04 10:00:00+12:00,2026-07-04 10:30:00+12:00,0.545,KWH,,2,actual
,2026-07-04 10:00:00+12:00,2026-07-04 10:30:00+12:00,0.876,KWH,,1,actual
,2026-07-04 10:30:00+12:00,2026-07-04 11:00:00+12:00,0.663,KWH,,1,actual
,2026-07-04 10:30:00+12:00,2026-07-04 11:00:00+12:00,0.543,KWH,,2,actual
,2026-07-04 11:00:00+12:00,2026-07-04 11:30:00+12:00,0.541,KWH,,2,actual
,2026-07-04 11:00:00+12:00,2026-07-04 11:30:00+12:00,0.601,KWH,,1,actual
,2026-07-04 11:30:00+12:00,2026-07-04 12:00:00+12:00,0.58,KWH,,2,actual
,2026-07-04 11:30:00+12:00,2026-07-04 12:00:00+12:00,0.71,KWH,,1,actual
,2026-07-04 12:00:00+12:00,2026-07-04 12:30:00+12:00,0.232,KWH,,2,actual
,2026-07-04 12:00:00+12:00,2026-07-04 12:30:00+12:00,0.981,KWH,,1,actual
,2026-07-04 12:30:00+12:00,2026-07-04 13:00:00+12:00,0.998,KWH,,1,actual
,2026-07-04 12:30:00+12:00,2026-07-04 13:00:00+12:00,0.001,KWH,,2,actual
,2026-07-04 13:00:00+12:00,2026-07-04 13:30:00+12:00,0,KWH,,2,actual
,2026-07-04 13:00:00+12:00,2026-07-04 13:30:00+12:00,0.643,KWH,,1,actual
,2026-07-04 13:30:00+12:00,2026-07-04 14:00:00+12:00,0.001,KWH,,2,actual
,2026-07-04 13:30:00+12:00,2026-07-04 14:00:00+12:00,0.536,KWH,,1,actual
,2026-07-04 14:00:00+12:00,2026-07-04 14:30:00+12:00,0.33,KWH,,1,actual
,2026-07-04 14:00:00+12:00,2026-07-04 14:30:00+12:00,0.001,KWH,,2,actual
,2026-07-04 14:30:00+12:00,2026-07-04 15:00:00+12:00,0.064,KWH,,2,actual
,2026-07-04 14:30:00+12:00,2026-07-04 15:00:00+12:00,0.177,KWH,,1,actual
,2026-07-04 15:00:00+12:00,2026-07-04 15:30:00+12:00,0.373,KWH,,1,actual
,2026-07-04 15:00:00+12:00,2026-07-04 15:30:00+12:00,0.286,KWH,,2,actual
,2026-07-04 15:30:00+12:00,2026-07-04 16:00:00+12:00,1.024,KWH,,1,actual
,2026-07-04 15:30:00+12:00,2026-07-04 16:00:00+12:00,0.001,KWH,,2,actual
,2026-07-04 16:00:00+12:00,2026-07-04 16:30:00+12:00,0.001,KWH,,2,actual
,2026-07-04 16:00:00+12:00,2026-07-04 16:30:00+12:00,0.999,KWH,,1,actual
,2026-07-04 16:30:00+12:00,2026-07-04 17:00:00+12:00,0.001,KWH,,2,actual
,2026-07-04 16:30:00+12:00,2026-07-04 17:00:00+12:00,0.854,KWH,,1,actual
,2026-07-04 17:00:00+12:00,2026-07-04 17:30:00+12:00,0.784,KWH,,1,actual
,2026-07-04 17:00:00+12:00,2026-07-04 17:30:00+12:00,0.001,KWH,,2,actual
,2026-07-04 17:30:00+12:00,2026-07-04 18:00:00+12:00,0.322,KWH,,2,actual
,2026-07-04 17:30:00+12:00,2026-07-04 18:00:00+12:00,1.681,KWH,,1,actual
,2026-07-04 18:00:00+12:00,2026-07-04 18:30:00+12:00,0.001,KWH,,2,actual
,2026-07-04 18:00:00+12:00,2026-07-04 18:30:00+12:00,1.925,KWH,,1,actual
,2026-07-04 18:30:00+12:00,2026-07-04 19:00:00+12:00,2.815,KWH,,1,actual
,2026-07-04 18:30:00+12:00,2026-07-04 19:00:00+12:00,0.512,KWH,,2,actual
,2026-07-04 19:00:00+12:00,2026-07-04 19:30:00+12:00,2.188,KWH,,1,actual
,2026-07-04 19:00:00+12:00,2026-07-04 19:30:00+12:00,0.001,KWH,,2,actual
,2026-07-04 19:30:00+12:00,2026-07-04 20:00:00+12:00,1.549,KWH,,1,actual
,2026-07-04 19:30:00+12:00,2026-07-04 20:00:00+12:00,0.001,KWH,,2,actual
,2026-07-04 20:00:00+12:00,2026-07-04 20:30:00+12:00,1.582,KWH,,1,actual
,2026-07-04 20:00:00+12:00,2026-07-04 20:30:00+12:00,0.001,KWH,,2,actual
,2026-07-04 20:30:00+12:00,2026-07-04 21:00:00+12:00,1.558,KWH,,1,actual
